gid source target len_km cost_time capacity
1543 82 3364 1.378282214414860 2.667642995641670 9405
2490 4509 4510 0.205580731553192 0.173730195678754 1900
10438 4510 2940 0.141197954552103 0.119322215114453 1900
15028 4511 5656 0.548035251528328 0.802002807114626 2850
14720 4513 6057 0.404275756848940 0.591623058803327 2850
2503 4515 4516 0.109297375768547 0.107505615510047 950
2505 4515 4519 0.544715649167237 0.323593454950834 6963
6354 4516 7789 0.301081650431198 0.254435197547491 1900
2504 4517 4518 0.101645211841787 0.099978896893561 950
6741 4519 8026 1.403629788645650 0.833839478403356 6963
11975 4523 1446 3.914321322516080 3.307877173957250 1900
17252 4524 212 1.045183931411110 2.022936641440850 9405
2510 4525 105 0.103210630176376 0.151039946599575 950
8508 4534 8929 0.122292532399592 0.143873567528932 1900
11926 4535 4534 0.209793430944254 0.307014776991592 1900
2517 4536 3176 0.052109867091372 0.044036507401160 2850
16913 4536 5111 0.411524924066087 0.602231596194274 950
3114 4537 316 0.334758944176897 0.489891137819850 2850
14237 4537 6829 0.187398898343791 0.274242290259206 2850
2548 4571 4572 0.071043263292751 0.069878619632214 950
9388 4573 654 0.279581690663463 0.541125852897026 9405
12746 4582 7350 1.024474520572370 1.205264141849850 1900
2563 4583 3089 0.583418799948421 0.686375058762848 2850
3616 4601 4600 0.184690648742230 0.270278998159360 1900
2579 4602 4603 0.799196711369556 1.169556162979840 950
14501 4602 7986 1.118079499698950 1.636213901998470 950
7590 4618 8506 0.058226861816592 0.049205798718247 1900
8520 4618 5298 0.584437280009006 0.855274068305862 3800
3122 4638 1211 0.442938457262408 0.648202620384012 950
2638 4639 2372 0.059551361904704 0.050325094567355 1900
8418 4639 6209 0.885131144261564 1.295313869651070 2850
11088 4640 4056 0.295007545274515 0.249302150936209 1900
2670 4641 4642 0.713872918626034 1.044692076038100 950
12886 4652 7120 0.209902956514719 0.177382780153284 1900
13001 4668 9556 0.213450751359953 0.413130486503135 9405
15722 4668 10489 0.171188624959017 0.331332822501323 9405
2658 4693 4694 0.087453924580239 0.051952826483310 9284
14235 4706 299 1.060113309180530 2.051832211317150 2850
6081 4723 1148 0.221086787890795 0.217462414318815 950
11196 4724 2845 0.447622950882794 0.265914624286808 9284
10059 4743 9489 0.468078088030684 0.550680103565510 2850
12628 4743 4978 0.368659654111222 0.433717240130849 2850
20058 4743 4354 0.462675416761351 0.544324019719236 2850
2713 4744 4745 0.043977474369712 0.043256532166930 950
9354 4744 7371 0.278388123763997 0.273824384030161 2850
2714 4746 4747 1.840440576141080 3.562143050595630 9405
2715 4748 4749 0.062119975582880 0.052495754013701 1900
3009 4750 5075 0.160576774889024 0.310793757849724 9405
16095 4750 8598 0.008750260012915 0.012805258555485 950
16103 4750 6975 0.400229077645649 0.585701089237536 950
2717 4751 4752 0.551201289011590 0.327446310303915 9284
9631 4752 7993 0.737636330019651 0.438199800011674 9284
13123 4754 3979 0.024623105312407 0.020808258010485 1900
18326 4754 8041 0.014003628564858 0.013774060883467 2850
10468 4773 4818 0.700238892845587 0.415983500700349 6963
20257 4774 7787 0.097185593263074 0.082128670363161 1900
2752 4775 1228 2.292033065305660 1.361603801171680 6963
17854 4775 5358 0.103106718683068 0.121302021980080 2850
2762 4786 3578 0.542525549144860 0.458472295051994 1900
16606 4786 4255 1.056877260895180 1.039551404159190 3800
2763 4787 995 0.019366716167731 0.011504979901623 6963
2764 4788 4789 0.301812573453975 0.355073615828206 2850
10726 4788 8542 0.240171226116649 0.282554383666646 2850
15157 4788 2710 0.311837911343674 0.366868130992557 2850
18151 4789 265 0.291112623188856 0.342485439045713 2850
14857 4790 9289 0.426518885655284 0.360438494919958 1900
20495 4817 4816 0.138176393232702 0.202209355950296 1900
2790 4818 4515 1.025698205170930 0.609325666438175 6963
2791 4819 4820 0.182331836844391 0.266827078308865 2850
17273 848 849 0.351450269909012 0.297000228092123 1900
2811 4844 4845 0.314608054275766 0.265865961359802 1900
2813 4846 4847 0.061609870249628 0.036599922920571 6963
2816 4850 4851 0.338649069736584 0.201177665190050 6963
16108 4851 5478 0.626186132766572 0.371991762039548 6963
6865 4877 1015 0.376738660512926 0.370562616897960 1900
8319 4877 6434 0.309915587190911 0.304835003794339 1900
2847 4881 2720 0.826033401180611 0.812491870013715 2850
13996 4881 4406 0.246035394554456 0.360051796908960 2850
2848 4882 3266 0.256212884569652 0.374945684736077 1900
5002 4891 6401 0.625703416061428 0.915663535699651 2850
11524 4891 5388 0.334207257547140 0.489083791532401 2850
16778 4892 4891 0.186528132820404 0.361022192555621 9405
2859 4893 4894 0.411305734865626 0.601910831510673 950
5465 4895 6088 0.517687639966612 1.001976077354730 2850
10232 4895 7885 0.289372228449624 0.560075280870241 2850
5620 4897 767 0.481918651918247 0.705246807685239 950
2905 4907 2729 0.867080696555729 1.020094937124390 2850
2871 4908 4909 0.504027366283962 0.299422197792453 6963
14483 4908 3989 0.142788766945603 0.120666563616002 1900
20533 4909 4920 0.143601351829470 0.085307733760081 6963
3252 4921 1151 0.220902109541315 0.131228975965138 6963
3620 4923 5687 0.787092998602269 0.467579999169665 9284
3692 4923 5761 0.295359516892648 0.290517557599326 950
6729 4924 8021 0.232197457881538 0.339801157875422 950
11722 4925 2553 0.439055104680038 0.431857480013152 2850
2884 4927 4928 0.240797460253123 0.203490811481512 1900
7139 4928 8247 0.838157021186219 0.708301708044692 1900
13311 4930 8671 2.400291305569430 3.512621422784540 1900
17285 4930 6678 0.233718327374533 0.229886879384787 4750
11228 53 5135 1.082588374712640 1.584275670311180 2850
19805 4930 9108 2.507019346522160 2.465920668710320 4750
4446 4932 4931 0.260056583400180 0.503335322710025 9405
10902 4938 8751 1.116612558094620 1.098307434191430 2850
13353 4941 306 0.048906083566217 0.041329084703845 1900
2897 4943 3492 0.305204837067584 0.359064514197157 2850
2899 4945 4946 0.327738276450878 0.276961923761305 950
1629 296 2352 1.245103046872680 1.822102019813670 2850
5347 4946 3071 0.344907191138745 0.291470865751052 950
6966 4946 7802 0.154524045985256 0.151990864903531 950
2900 4947 4948 0.293726027950063 0.288910847163996 2850
15441 4948 3888 0.016342720749874 0.016074807294958 950
6550 4951 7917 0.595092539294090 0.870867130674279 2850
5533 4960 7226 0.401684242079266 0.472569696563843 1900
6247 4960 4080 0.517106138899402 0.608360163411062 1900
7853 4960 3984 0.429126056957929 0.627989351645750 950
19687 4961 119 0.373383116140745 0.367262081449913 2850
20649 4962 10051 0.752852413471487 0.447239057507814 6963
5424 4966 7153 0.540995307274329 0.321383350856037 9284
4500 4967 610 0.130825381921646 0.077718048666324 6963
10835 4970 9379 0.490282727217647 0.482245305459981 2850
17243 4971 10433 0.416722525856722 0.409891009039399 3800
10287 4976 4974 0.294755705763928 0.570494914381796 9405
8321 4977 8844 0.137977621999018 0.081966904157833 6963
2931 4978 4979 0.184370096317967 0.216905995668197 2850
4707 4978 6599 0.753820672627197 0.637031554332843 2850
6435 4991 7844 0.166516209816264 0.140717923788392 1900
11229 4992 2142 1.011395803880050 1.957540265574280 2850
3368 5013 2327 1.002959799392920 1.467746047892080 2850
13270 5014 3762 0.763875273848275 0.751352728375352 2850
3558 5015 2417 0.204360851486433 0.172699311115296 1900
7008 5016 8176 0.042277910929778 0.061870113555773 2850
7849 5030 331 1.723317342347210 1.023752876641910 9284
18067 5030 5029 1.879988316056940 3.638687063336010 2850
10387 5031 9587 0.112380027996194 0.094969037743263 1900
2974 5032 5033 0.389026509028822 0.382649025274251 3800
3203 5034 5270 0.476773542999558 0.560910050587716 1900
14322 5035 7344 0.834682378280304 1.615514280542520 9405
11071 5036 1018 0.252020016604965 0.368809780397510 950
14735 5036 4168 0.173430987090247 0.253801444522312 950
2979 5038 5039 0.441397071210349 0.373011609473534 1900
2981 5038 5042 0.070796611934092 0.069636011738451 950
3936 5039 5977 0.037219718663778 0.036609559341421 950
18525 5040 1982 0.364396837544496 0.533263664699263 950
14869 5041 5040 0.539260458082873 1.043729918870080 9405
16927 5041 6530 0.565033585795608 1.093613391862470 9405
4687 5042 6588 0.187058452501786 0.183991920493560 2850
19630 5047 5235 0.467579224013333 0.277769836047525 6963
2989 5048 5049 1.173349601882770 0.991563043844597 1900
5080 5048 6915 0.164821545771659 0.139285813328163 1900
2990 5050 5051 0.617571606869548 0.521891498762998 1900
4280 5053 3718 0.842223082125536 1.232521583598340 950
17662 5054 7350 0.993207263308477 1.922336638661570 9405
7838 5061 8606 0.285718495130997 0.241452249406476 1900
13540 5062 10224 0.391096912617104 0.232334799574517 6963
9663 5065 5185 1.622528251558410 0.963878169242622 6963
17349 5067 1920 3.573649523665770 5.229731010242590 2850
17351 5067 7182 0.843872313670341 0.830038341315089 2850
3004 5068 5069 0.014673968371093 0.017263492201285 2850
7929 5074 8654 1.157892524876630 2.241082306212840 9405
17390 5078 707 0.491898268921757 0.483834362873859 2850
3015 5079 5080 0.305493339583257 0.447063423780377 950
11795 5080 3802 0.205004234973309 0.300006197521915 950
3027 5096 1071 0.063191545245581 0.053401305841336 1900
18989 5096 4101 0.076120689965601 0.064327343632902 1900
3028 5097 2617 0.118556102966818 0.229463425097067 9405
3029 5098 3262 0.087390217101857 0.127888122588084 950
11181 5098 9805 0.101693761601496 0.119639719531172 1900
3840 5109 5886 0.450921297626116 0.267874038193732 6963
9023 5110 916 0.020039917350852 0.011904901396546 6963
10285 5111 9568 0.177483896084696 0.343517218228443 9405
11148 5111 4536 0.411524924066346 0.602231596194652 950
12583 5113 4608 1.147225197353300 0.681519919219782 4642
3062 5131 5132 0.239483158451521 0.142267222842487 6963
11802 5134 9851 0.381686479976218 0.226744443550229 6963
3066 5135 5136 0.874813123881061 0.860471925128913 2850
5754 5135 1432 0.912096409001384 1.334775232684950 2850
3068 5137 3112 0.022348298273789 0.021981932728317 950
8654 5142 4386 0.191934801876459 0.280880197867989 2850
20664 5142 6768 0.168812787430470 0.247043103556785 2850
4036 5143 6066 0.843481047472826 0.501077849983857 6963
3075 5144 5145 0.369291829276166 0.312077602205211 1900
7208 5146 8296 1.003305778474340 1.468252358742940 2850
7215 5146 2847 1.004074209741080 1.469376892304020 2850
21254 5149 10566 1.267667116473130 2.453549257689920 9405
3979 5150 6017 0.448945825427413 0.656993890869385 950
5710 5150 7359 0.204816224070919 0.299731059615979 950
3985 5159 791 0.268083787703956 0.159257695665716 6963
7661 5161 5160 0.146294227804836 0.283150118331940 9405
10537 5161 6680 0.906654953151503 1.326812126563180 2850
12742 5162 5067 0.760997604024931 0.748522233467145 2850
14351 5162 6988 1.131376142272090 1.112828992398770 2850
7776 5163 8584 0.278756566968647 0.407936439466312 1900
12510 5177 5197 0.928689362193691 0.551696650808133 6963
19282 5177 9793 0.207886272065237 0.175678539773440 1900
12606 5178 9711 0.078750332717639 0.046782375871864 6963
3108 5179 1017 1.031053924108550 1.213004616598290 2850
14649 5195 766 0.903218517091294 1.321783195743360 2850
5084 5196 6917 0.038938937828654 0.038300594585561 2850
5312 5196 7066 0.074260839964613 0.062755639406715 950
20680 5196 9783 0.048323756956630 0.040836977709828 2850
3129 5197 5198 0.265343022627304 0.224233540248426 1900
8314 5197 8842 0.760459047300244 0.451757849881333 6963
11606 5198 2931 0.886534498865410 0.526654157741828 6963
20722 5202 1556 3.689472876477340 2.191766065234060 6963
7441 5204 6181 0.298098808754856 0.293211943037563 2850
8228 5204 2132 0.256541809230391 0.375427037898133 1900
13087 5205 8401 1.125990240046910 1.107531383652700 2850
3140 5206 5207 0.381142030918262 0.737694253390185 9405
16233 5207 9672 0.467934038820238 0.684781520224739 2850
19563 5207 5206 0.381142030918305 0.737694253390267 9405
3141 5208 5209 0.328507367015142 0.480742488314842 950
14281 5208 556 0.859738272139591 0.726539384906696 1900
18633 5213 2306 0.304799759315828 0.358587952136268 1900
3146 5214 5086 0.248514520132811 0.363679785560211 950
3148 5216 2550 0.394574983333131 0.577426804877752 950
11256 5216 947 0.250272628859536 0.211497996219326 1900
4804 5218 2196 0.396232149771524 0.579851926494913 2850
7433 5218 3905 0.339238017655021 0.333676738677069 3800
5530 5220 5219 0.127393408806853 0.186429378741737 2850
13223 5220 8744 0.441678539817577 0.646358838757429 2850
20662 5220 8599 0.221733427065249 0.324487942046706 2850
7501 5223 5222 0.482209841775443 0.474304762402075 2850
13645 5223 10011 0.323759341001509 0.626630982583567 9405
3157 5224 1004 0.104084735449482 0.102378428310966 3800
16604 5246 878 0.233289932225332 0.341399900817559 950
5852 5247 3710 0.218542429865322 0.422985348126430 9405
3189 5248 5255 0.578321387696477 0.846323981994844 2850
8043 5249 8721 0.048543384922769 0.041022578807974 1900
3188 5254 1143 0.017225358604311 0.010232886299591 6963
20536 5262 10067 0.055754829301223 0.033121680773004 6963
7314 5263 5001 0.179062301106859 0.210661530713952 1900
11644 5263 5309 0.125203467126719 0.123150951272183 3800
12388 5263 1267 0.292177552142748 0.287387756205981 3800
3199 5264 5265 0.156951620437390 0.154378643053170 2850
8174 5264 1461 0.155012815160367 0.226848022185903 1900
15942 5265 197 0.127199164024810 0.186145118085087 950
4135 5274 2310 0.189919562498811 0.367586249997700 9405
3207 5275 5276 0.574461918539283 0.485460776230380 1900
16926 5276 2243 0.125420540521350 0.105989189172972 1900
13053 5296 1854 0.215435278869999 0.127981353784158 6963
3229 5298 5299 0.011752850289243 0.017199293106209 3800
19532 5299 3164 0.169472050755262 0.248007879154042 3800
11793 5316 9173 0.426845969634415 0.419848494722375 2850
3249 5318 5319 0.512782000578650 0.433336901897450 1900
18645 5318 10420 0.109569616617604 0.107773393394364 950
15829 5321 4042 0.365611031676668 0.308967069022536 1900
10048 5340 9486 0.264807413252804 0.260466308117512 2850
13923 5340 6522 0.578048953268389 0.568572740919727 2850
11324 5342 598 0.119814438543169 0.175338202746101 2850
12698 5364 9225 0.182793269585538 0.353793425004267 9405
14539 5366 7408 0.197850070349079 0.167197242548517 1900
3293 5367 5368 0.599427467100822 1.160182194388690 9405
3294 5369 1295 0.146483522498257 0.144082153276974 2850
5233 5370 7007 0.015978337820688 0.015716397856415 2850
14435 5370 1472 0.025614293751509 0.021645882043529 1900
3296 5371 5372 0.045308600238610 0.038288957948121 2850
9154 5372 4872 0.611546655002336 0.894946324393662 2850
15526 5372 3415 0.055602056319288 0.046987653227568 2850
11550 5373 9177 0.312832434175011 0.368038157852955 2850
3298 5374 5375 0.462368773627326 0.274674518986531 6963
13712 5385 3293 0.249786051761135 0.365540563552880 950
13716 5385 8266 0.268464287850552 0.392874567586173 950
16576 5386 7585 0.141501170978469 0.273873234151876 9405
9601 5387 5437 0.168883548298510 0.247146656046600 2850
19820 5387 7393 0.284571455274522 0.416446032109057 1900
6210 5388 2720 0.235689022559427 0.344910764721113 2850
6254 5388 471 0.129297032298170 0.189215169216835 2850
3319 5392 5393 0.376004574081257 0.317750344294020 1900
4070 5397 5396 0.544141023852154 1.053176175197720 9405
3325 5398 5399 0.201789304289560 0.170526172639065 1900
8063 5399 8727 0.031082309733513 0.030572763672308 2850
3327 5402 5403 0.861593739526223 0.511837865065083 6963
17176 5404 2177 0.461179755011949 0.674897202456511 950
7704 5414 4088 0.157693692211089 0.185521990836576 1900
5365 5415 4938 0.016955298295697 0.016677342585932 2850
3345 5416 5417 0.026634093863466 0.022507684955042 1900
19952 5416 1731 1.094577569868520 1.076633675280510 2850
3346 5418 5419 0.238801696471994 0.280943172319992 2850
6905 5419 8117 0.379046905976378 0.445937536442797 2850
17068 5419 1590 0.194933027985877 0.229332974101032 2850
3805 5420 154 1.183593220700830 1.164190053148350 2850
3349 5421 5422 0.398477300176632 0.583137512453608 2850
11578 5422 8319 1.784539457034590 3.453947336195980 9405
