o d flow
1002 990 20.24
1002 995 1.67
1002 996 1.75
1002 999 8.40
1003 0 0.35
1003 1000 8.74
1003 1002 11.79
1003 1004 54.63
1003 1005 69.90
1003 1006 2.70
1003 1007 42.99
1003 101 1.42
1003 1010 2.03
1003 1011 0.61
1003 1016 0.45
1003 1044 0.34
1003 1051 8.29
1003 1071 1.01
1003 1072 0.34
1003 1073 0.78
1003 1118 0.50
1003 112 3.10
1003 1151 0.68
1003 1182 0.07
1003 1186 0.06
1003 121 1.28
1003 1225 0.12
1003 1238 2.36
1003 129 0.12
1003 133 3.72
1003 1366 1.24
1003 138 5.14
1003 1389 0.50
1003 1404 0.12
1003 141 2.00
1003 144 0.68
1003 1455 0.31
1003 146 0.90
1003 1471 6.15
1003 1472 0.59
1003 1484 0.55
1003 149 1.62
1003 150 3.14
1003 152 0.96
1003 176 3.79
1003 208 0.44
1003 215 0.01
1003 216 2.63
1003 224 1.69
1003 233 0.34
1003 241 0.44
1003 254 1.62
1003 255 2.52
1003 280 0.34
1003 301 1.06
1003 309 0.50
1003 320 0.23
1003 321 0.26
1003 322 0.01
1003 324 0.11
1003 343 0.34
1003 350 1.75
1003 353 0.46
1003 354 2.51
1003 355 1.57
1003 356 0.34
1003 358 3.40
1003 359 1.52
1003 362 210.48
1003 363 1.91
1003 364 9.97
1003 367 1.69
1003 368 4.08
1003 370 0.62
1003 372 1.35
1003 376 5.60
1003 378 1.35
1003 390 0.37
1003 398 0.34
1003 400 0.14
1003 401 0.35
1003 403 0.65
1003 404 1.65
1003 41 0.32
1003 412 2.78
1003 424 0.31
1003 443 0.01
1003 444 0.13
1003 446 1.60
1003 447 2.38
1003 448 0.97
1003 454 3.44
1003 460 1.49
1003 490 4.74
1003 491 3.83
1003 492 1.01
1003 502 0.14
1003 546 0.00
1003 57 1.30
1003 579 1.24
1003 599 0.34
1003 607 1.94
1003 611 0.01
1003 622 0.76
1003 628 0.80
1003 641 0.65
1003 644 0.65
1003 65 0.29
1003 650 5.43
1003 660 10.13
1003 676 2.26
1003 678 0.83
1003 679 0.35
1003 680 1.74
1003 683 1.28
1003 685 0.64
1003 687 0.49
1003 689 0.00
1003 695 0.68
1003 704 0.15
1003 727 0.94
1003 748 0.24
1003 753 0.34
1003 761 1.69
1003 764 2.97
1003 769 4.17
1003 77 1.06
1003 770 1.50
1003 774 0.41
1003 776 6.25
1003 811 0.83
1003 813 0.62
1003 814 0.00
1003 816 0.29
1003 861 2.13
1003 87 0.39
1003 875 0.20
1003 880 2.65
1003 886 0.74
1003 895 2.89
1003 900 1.18
1003 906 1.38
1003 908 0.30
1003 909 0.41
1003 910 1.03
1003 911 0.81
1003 913 2.70
1003 914 1.60
1003 915 0.31
1003 916 3.41
1003 917 0.32
1003 918 3.89
1003 919 1.08
1003 920 0.49
1003 921 1.38
1003 922 0.34
1003 925 1.66
1003 935 0.34
1003 941 1.64
1003 943 0.34
1003 947 0.06
1003 958 1.01
1003 964 1.24
1003 966 0.37
1003 967 13.00
1003 971 91.76
1003 972 64.00
1003 976 2.60
1003 978 12.02
1003 979 0.35
1003 982 0.97
1003 983 4.91
1003 988 2.48
1003 990 4.34
1003 992 2.55
1003 994 0.35
1003 995 0.60
1003 996 2.03
1003 998 2.43
1003 999 56.39
1004 0 2.06
1004 1002 0.78
1004 1003 49.44
1004 1005 103.70
1004 1006 0.84
1004 1007 69.29
1004 1009 11.87
1004 1010 65.41
1004 1011 3.83
1004 1016 8.98
1004 1017 3.17
1004 1020 4.99
1004 1023 0.68
1004 1029 0.75
1004 1031 0.14
1004 1032 0.41
1004 1041 0.15
1004 1042 0.10
1004 1043 0.16
1004 1046 0.00
1004 1051 90.10
1004 1053 0.16
1004 1066 0.02
1004 110 0.41
1004 1107 0.60
1004 1109 0.17
1004 112 6.28
1004 1120 0.26
1004 113 0.14
1004 1136 0.26
1004 1137 0.44
1004 1148 0.13
1004 1166 0.14
1004 1182 0.10
1004 1185 0.00
1004 119 1.00
1004 1192 0.20
1004 1209 0.17
1004 121 4.34
1004 122 1.32
1004 1224 1.98
1004 1225 0.86
1004 1230 1.09
1004 1253 0.15
1004 1262 2.36
1004 1267 0.22
1004 127 0.38
1004 128 3.53
1004 129 0.31
1004 1316 0.04
1004 1327 1.44
1004 1329 0.14
1004 134 0.75
1004 135 0.87
1004 136 5.78
1004 1366 0.51
1004 137 2.61
1004 138 0.12
1004 14 0.72
1004 1404 0.35
1004 1407 4.22
1004 141 2.86
1004 1410 0.52
1004 1411 2.50
1004 1423 5.55
1004 143 0.30
1004 1432 0.13
1004 144 2.24
1004 1448 0.29
1004 145 2.76
1004 146 0.81
1004 1471 2.59
1004 1472 0.60
1004 1474 0.20
1004 1476 0.26
1004 148 0.42
1004 1484 1.10
1004 1487 0.13
1004 149 4.44
1004 150 0.48
1004 156 1.34
1004 163 0.27
1004 173 2.60
1004 174 0.29
1004 185 0.55
1004 187 0.27
1004 193 0.33
1004 196 0.19
1004 208 0.13
1004 217 0.29
1004 224 0.48
1004 235 0.28
1004 236 6.51
1004 252 2.37
1004 255 0.29
1004 260 0.15
1004 264 0.40
1004 266 0.87
1004 268 0.27
1004 27 0.43
1004 273 0.13
1004 277 0.55
1004 284 0.00
1004 29 1.11
1004 293 0.36
1004 3 0.16
1004 302 1.18
1004 306 0.19
1004 309 0.74
1004 312 0.75
1004 319 0.02
1004 326 0.26
1004 336 1.25
1004 339 0.75
1004 343 1.20
1004 348 0.13
1004 353 3.95
1004 354 1.98
1004 355 1.44
1004 356 2.51
1004 358 4.31
1004 359 38.08
1004 361 0.23
1004 362 102.68
1004 363 5.29
1004 364 14.48
1004 365 42.71
1004 367 5.58
1004 368 9.49
1004 370 0.88
1004 371 0.41
1004 372 35.26
1004 374 0.36
1004 376 9.95
1004 378 2.16
1004 379 0.34
1004 380 0.14
1004 393 0.43
1004 394 0.33
1004 398 0.94
1004 400 0.25
1004 402 0.25
1004 403 1.51
1004 404 4.14
1004 41 0.39
1004 416 2.36
1004 422 0.06
1004 424 1.13
1004 425 0.53
1004 426 0.23
1004 427 1.00
1004 438 0.43
1004 439 0.11
1004 442 1.93
1004 444 0.60
1004 447 1.00
1004 448 0.24
1004 449 0.14
1004 450 0.34
1004 453 1.50
1004 454 0.14
1004 456 0.13
1004 458 0.46
1004 459 0.72
1004 471 1.07
1004 475 0.19
1004 489 0.44
1004 490 6.33
1004 491 4.45
1004 492 1.58
1004 502 0.17
1004 510 0.03
1004 546 0.14
1004 548 0.25
1004 562 0.45
1004 568 1.80
1004 57 0.13
1004 571 0.00
1004 572 0.18
1004 584 0.27
1004 597 0.78
1004 601 1.07
1004 603 0.20
1004 607 1.63
1004 608 0.33
1004 611 0.40
1004 618 0.03
1004 622 0.82
1004 626 0.33
1004 630 0.26
1004 641 0.14
1004 644 0.66
1004 647 0.41
1004 650 0.45
1004 658 0.13
1004 660 9.26
1004 662 2.36
1004 67 2.57
1004 671 0.47
1004 675 0.00
1004 676 0.00
1004 678 5.97
1004 679 0.00
1004 680 0.00
1004 683 1.32
1004 687 0.51
1004 688 0.05
1004 689 0.41
1004 691 0.14
1004 695 0.29
1004 698 0.39
1004 709 0.46
1004 720 0.32
1004 730 0.14
1004 732 0.75
1004 735 0.82
1004 737 2.01
1004 753 0.43
1004 757 0.60
1004 761 0.71
1004 763 0.82
1004 764 5.26
1004 766 9.18
1004 774 0.42
1004 776 1.24
1004 779 0.14
1004 786 0.20
1004 80 1.89
1004 803 0.59
1004 811 0.56
1004 813 0.11
1004 821 1.50
1004 829 0.01
1004 845 1.27
1004 854 0.01
1004 867 0.07
1004 875 0.29
1004 880 0.61
1004 888 6.28
1004 889 0.11
1004 890 1.41
1004 892 2.65
1004 895 0.43
1004 896 1.86
1004 899 0.55
1004 900 1.10
1004 901 0.41
1004 903 2.62
1004 905 1.64
1004 908 6.10
1004 909 2.01
1004 910 0.91
1004 911 1.04
1004 912 0.18
1004 913 0.17
1004 914 1.30
1004 915 0.79
1004 916 2.79
1004 917 0.77
1004 918 7.56
1004 919 3.37
1004 920 0.25
1004 921 0.56
1004 922 5.21
1004 924 0.87
1004 930 0.29
1004 933 3.02
1004 935 0.55
1004 937 0.48
1004 941 3.02
1004 942 0.57
1004 943 0.41
1004 944 5.08
1004 947 0.24
1004 956 0.43
1004 958 3.85
1004 959 3.00
1004 960 0.78
1004 962 7.34
1004 964 1.64
1004 966 0.13
1004 967 2.47
1004 968 6.02
1004 971 54.66
1004 972 100.80
1004 973 0.88
1004 976 6.84
1004 977 3.90
1004 978 81.50
1004 979 1.45
1004 98 9.40
1004 980 100.88
1004 981 5.03
1004 982 11.60
1004 983 5.72
1004 984 44.80
1004 985 8.98
1004 988 8.28
1004 99 0.16
1004 990 37.68
1004 992 4.04
1004 994 4.67
1004 996 16.78
1004 997 3.59
1004 999 5.40
1005 0 0.79
1005 1003 101.77
1005 1004 93.40
1005 1006 6.09
1005 1007 6.53
1005 1010 15.07
1005 1011 11.51
1005 1015 1.01
1005 1016 7.54
1005 1043 9.05
1005 1051 140.58
1005 110 3.53
1005 112 1.39
1005 1140 1.13
1005 1166 1.57
1005 1225 3.15
1005 1261 0.79
1005 128 0.72
1005 129 1.65
1005 1375 0.09
1005 1381 2.47
1005 1431 0.30
1005 144 3.66
1005 146 6.04
1005 1464 0.91
1005 1475 0.79
1005 148 1.73
1005 149 0.83
1005 196 0.91
1005 216 1.75
1005 29 1.26
1005 319 0.01
1005 34 0.06
1005 352 0.40
1005 353 0.90
1005 354 1.20
1005 358 2.51
1005 359 14.83
1005 362 238.89
1005 363 7.44
1005 364 12.37
1005 367 4.54
1005 368 4.53
1005 370 0.40
1005 372 7.97
1005 376 16.30
1005 379 4.02
1005 404 0.31
1005 459 2.76
1005 46 0.57
1005 489 3.79
1005 491 0.18
1005 492 8.66
1005 608 0.63
1005 611 4.94
1005 612 0.03
1005 628 1.57
1005 644 5.65
1005 650 5.07
1005 660 10.21
1005 676 4.20
1005 678 0.82
1005 683 6.38
1005 688 1.29
1005 695 1.01
1005 696 0.42
1005 729 1.72
1005 748 0.67
1005 754 0.82
1005 768 1.81
1005 769 3.81
1005 776 0.95
1005 788 1.21
1005 816 0.95
1005 884 0.82
1005 898 2.50
1005 907 0.96
1005 908 1.24
1005 911 1.57
1005 912 0.86
1005 914 2.57
1005 918 3.94
1005 919 4.87
1005 920 4.11
1005 964 1.34
1005 967 0.28
1005 971 30.40
1005 977 0.10
1005 978 12.18
1005 980 3.80
1005 985 0.54
1005 988 6.36
1005 989 137.61
1005 990 7.22
1005 992 0.72
1005 993 2.08
1005 995 1.63
1005 996 0.95
1005 998 4.92
1005 999 1.65
1006 1003 3.04
1006 1004 0.52
1006 1005 9.41
1006 1007 26.68
1006 1009 1.57
1006 1010 5.96
1006 1011 14.37
1006 1016 20.55
1006 1020 2.16
1006 1042 0.23
1006 1043 0.54
1006 1044 0.00
1006 1051 928.18
1006 1123 9.61
1006 1253 0.66
1006 126 1.00
1006 128 1.04
1006 1316 0.03
1006 1366 0.00
1006 138 1.18
1006 1404 0.36
1006 1436 1.08
1006 144 0.27
1006 1472 0.24
1006 1475 0.05
1006 148 0.06
1006 149 0.63
1006 16 0.31
1006 185 0.26
1006 222 0.81
1006 233 0.31
1006 235 1.12
1006 252 0.91
1006 254 0.66
1006 261 1.21
1006 319 1.55
1006 321 0.35
1006 349 0.01
1006 354 0.89
1006 359 1.35
1006 362 21.64
1006 363 3.18
1006 364 2.05
1006 365 35.60
1006 367 3.18
1006 368 1.30
1006 372 2.13
1006 376 0.11
1006 378 0.05
1006 385 0.65
1006 404 0.46
1006 412 0.82
1006 422 0.32
1006 445 0.04
1006 446 0.27
1006 454 0.84
1006 486 0.85
1006 489 1.07
1006 490 3.10
1006 491 2.73
1006 492 0.33
1006 600 0.85
1006 644 0.62
1006 660 0.27
1006 671 0.00
1006 704 0.05
1006 726 0.31
1006 731 0.88
1006 750 0.99
1006 759 0.27
1006 769 0.55
1006 776 0.55
1006 78 5.92
1006 813 0.07
1006 861 1.48
1006 880 0.83
1006 904 0.52
1006 905 1.11
1006 906 0.46
1006 907 2.95
1006 921 0.28
1006 956 0.91
1006 967 0.51
1006 971 0.35
1006 973 0.25
1006 978 4.96
1006 980 4.61
1006 982 0.87
1006 984 2.59
1006 990 1.97
1006 999 4.28
1007 0 1.51
1007 10 1.57
1007 100 0.84
1007 1002 4.81
1007 1003 55.78
1007 1004 58.13
1007 1005 8.32
1007 1006 24.17
1007 1009 0.27
1007 1010 19.25
1007 1011 89.25
1007 1016 7.59
1007 1018 15.02
1007 1020 2.34
1007 1051 208.57
1007 1073 0.30
1007 110 0.38
1007 112 1.95
1007 113 0.32
1007 1136 1.09
1007 1140 1.62
1007 1156 0.28
1007 1158 0.24
1007 116 0.24
1007 1161 0.39
1007 1166 0.51
1007 1182 0.24
1007 1200 0.66
1007 1222 1.31
1007 1260 0.00
1007 128 1.26
1007 129 0.55
1007 13 0.41
1007 1300 1.30
1007 1318 0.04
1007 132 0.27
1007 134 1.36
1007 137 5.61
1007 138 6.56
1007 14 1.06
1007 140 3.14
1007 1409 0.76
1007 141 0.57
1007 142 0.20
1007 1431 0.89
1007 1440 0.29
1007 146 3.17
1007 1464 0.46
1007 1472 1.24
1007 1475 0.66
1007 1478 0.92
1007 148 0.70
1007 1484 0.35
1007 149 1.89
1007 150 2.48
1007 170 0.67
1007 18 0.17
1007 185 0.62
1007 191 2.54
1007 225 0.00
1007 233 0.76
1007 235 0.60
1007 236 2.65
1007 237 0.40
1007 249 1.41
1007 251 0.16
1007 252 3.25
1007 255 3.01
1007 268 0.02
1007 29 2.53
1007 296 0.64
1007 297 0.34
1007 299 0.72
1007 319 0.02
1007 320 0.23
1007 323 2.92
1007 324 0.06
1007 326 0.97
1007 341 0.57
1007 343 0.82
1007 345 0.53
1007 348 0.48
1007 349 0.36
1007 35 0.14
1007 352 5.24
1007 354 4.91
1007 356 8.67
1007 358 7.30
1007 359 24.75
1007 361 0.88
1007 362 463.55
1007 363 6.28
1007 364 36.59
1007 365 4.04
1007 367 8.52
1007 368 14.46
1007 370 0.24
1007 372 0.62
1007 376 6.33
1007 378 1.00
1007 379 0.28
1007 387 3.61
1007 395 3.10
1007 400 0.08
1007 403 0.24
1007 404 0.17
1007 41 1.00
1007 412 5.36
1007 43 0.25
1007 439 0.08
1007 442 1.83
1007 443 0.46
1007 444 0.23
1007 445 0.53
1007 446 1.82
1007 448 1.73
1007 453 0.00
1007 454 2.33
1007 46 1.60
1007 486 1.34
1007 488 0.34
1007 489 1.92
1007 49 3.94
1007 490 0.82
1007 491 3.26
1007 492 1.72
1007 497 0.82
1007 510 0.94
1007 548 0.28
1007 556 0.45
1007 57 1.38
1007 601 0.46
1007 622 0.00
1007 630 1.45
1007 644 1.47
1007 645 0.24
1007 647 0.00
1007 65 0.36
1007 650 1.26
1007 660 13.82
1007 662 1.94
1007 676 0.24
1007 678 1.67
1007 679 0.44
1007 680 0.24
1007 683 8.90
1007 689 0.24
1007 691 0.17
1007 695 0.00
1007 707 1.52
1007 721 3.07
1007 727 0.38
1007 733 0.39
1007 735 0.54
1007 74 0.48
1007 743 0.23
1007 748 0.93
1007 751 0.00
1007 760 1.99
1007 761 0.10
1007 768 0.46
1007 770 1.97
1007 772 1.89
1007 774 2.95
1007 776 4.96
1007 811 0.23
1007 813 0.05
1007 816 0.42
1007 820 0.72
1007 835 1.04
1007 84 0.32
1007 845 0.41
1007 861 0.38
1007 874 0.33
1007 877 0.90
1007 878 0.24
1007 884 1.30
1007 888 3.43
1007 889 0.31
1007 892 1.16
1007 893 0.87
1007 894 0.25
1007 895 2.64
1007 896 1.81
1007 900 1.89
1007 903 4.96
1007 904 1.59
1007 905 1.11
1007 907 0.24
1007 909 2.64
1007 910 0.05
1007 911 1.80
1007 912 0.22
1007 913 1.79
1007 914 1.58
1007 916 1.55
1007 918 5.35
1007 919 2.66
1007 920 0.24
1007 922 2.81
1007 924 2.65
1007 930 1.67
1007 931 0.00
1007 933 0.21
1007 937 0.57
1007 943 0.48
1007 944 3.54
1007 956 0.22
1007 958 1.64
1007 960 0.21
1007 964 1.90
1007 967 1.54
1007 968 0.48
1007 971 5.77
1007 976 0.06
1007 977 0.03
1007 978 1.06
1007 979 1.00
1007 982 1.48
1007 983 2.56
1007 985 5.28
1007 988 4.21
1007 990 15.71
1007 992 0.27
1007 994 0.99
1007 995 1.41
1007 996 2.69
1007 998 0.72
1007 999 3.40
1008 1016 0.38
1008 319 0.01
1008 359 0.00
1008 362 1.35
1008 735 0.36
1008 893 0.00
1008 910 0.25
1008 921 0.85
1008 943 1.31
1008 981 4.02
1009 1002 4.46
1009 1004 9.65
1009 1006 8.16
1009 1007 1.56
1009 1011 21.91
1009 1013 1.57
1009 1017 7.05
1009 1020 3.81
1009 1051 135.88
1009 112 0.36
1009 1133 0.08
1009 1315 15.68
1009 1399 1.57
1009 140 1.99
1009 1432 1.43
1009 1472 0.06
1009 169 0.36
1009 251 0.88
1009 324 5.49
1009 349 0.30
1009 353 1.57
1009 359 7.12
1009 362 30.40
1009 363 4.69
1009 364 17.00
1009 367 0.43
1009 368 8.53
1009 374 25.45
1009 376 0.05
1009 378 6.59
1009 393 33.13
1009 398 2.53
1009 400 5.07
1009 412 4.12
1009 43 1.77
1009 446 1.20
1009 448 0.69
1009 450 0.18
1009 456 3.29
1009 488 1.88
1009 490 26.51
1009 491 0.86
1009 492 2.26
1009 57 1.65
1009 605 1.50
1009 644 16.47
1009 650 0.05
1009 660 14.15
1009 676 0.00
1009 683 2.54
1009 688 0.09
1009 809 0.17
1009 895 2.35
1009 904 1.34
1009 906 4.17
1009 919 0.00
1009 920 8.98
1009 960 0.38
1009 964 9.05
1009 967 15.75
1009 971 13.81
1009 976 7.08
1009 977 0.10
1009 978 14.64
1009 979 1.85
1009 982 8.78
1009 984 1.98
1009 985 2.05
1009 990 107.36
1009 992 0.51
101 10 0.47
101 100 7.73
101 1003 0.71
101 102 2.66
101 1023 0.85
101 1027 0.34
101 103 13.37
101 1031 17.82
101 1035 0.88
101 1037 0.23
101 1038 4.22
101 1040 4.11
101 1041 3.48
101 1042 0.33
101 1043 1.71
101 1049 5.02
101 1051 1.81
101 1056 2.80
101 1058 5.74
101 106 4.25
101 1066 0.18
101 1071 0.55
101 1072 4.03
101 1073 1.23
101 1074 0.54
101 1083 3.96
101 109 12.60
101 1096 0.12
101 110 3.35
101 1101 0.73
101 1108 1.33
101 1118 1.44
101 112 4.67
101 1120 0.32
101 1129 3.24
101 113 0.72
101 1136 1.22
101 1137 1.16
101 1148 0.53
101 1155 1.38
101 1158 3.16
101 116 0.07
101 1169 0.26
101 1172 1.99
101 1174 0.27
101 1176 1.72
101 1182 0.32
101 1185 0.57
101 1192 0.43
101 1199 0.50
101 1200 1.46
101 1201 0.00
101 1216 1.30
101 1217 0.30
101 1222 0.26
101 1224 0.98
101 1225 3.27
101 1228 0.00
101 124 2.84
101 125 1.07
101 1264 2.94
101 1266 15.63
101 1282 1.43
101 13 2.68
101 1313 1.47
101 1326 1.50
101 1329 1.68
101 133 1.74
101 1340 2.60
101 1349 0.65
101 1356 0.86
101 1366 0.00
101 138 2.57
101 1400 0.10
101 1407 1.24
101 1409 1.01
101 141 0.83
101 1410 1.69
101 142 0.49
101 1423 1.14
101 1425 7.36
101 1427 0.09
101 1430 1.38
101 1435 0.22
101 1436 0.02
101 1457 0.00
101 1461 1.20
101 1471 0.28
101 1475 0.01
101 1477 19.17
101 1483 0.60
101 16 0.25
101 164 2.44
101 17 2.27
101 170 7.33
101 174 1.52
101 187 0.24
101 193 1.04
101 197 0.49
101 2 2.34
101 208 4.71
101 209 1.75
101 211 3.08
101 217 2.52
101 219 0.83
101 22 0.10
101 221 3.50
101 24 3.87
101 241 1.87
101 242 0.40
101 259 0.98
101 262 0.32
101 264 1.90
101 266 1.23
101 27 9.94
101 273 0.59
101 274 0.69
101 276 0.77
101 277 0.60
101 28 0.44
101 29 9.00
101 291 1.51
101 295 1.80
101 296 1.62
101 298 1.50
101 30 0.67
101 306 3.03
101 31 0.08
101 312 1.23
101 314 1.23
101 316 0.25
101 32 1.77
101 327 3.22
101 332 0.39
101 336 0.34
101 338 0.14
101 34 0.98
101 340 1.25
101 341 0.46
101 343 1.18
101 345 0.36
101 35 4.10
101 354 0.24
101 36 1.34
101 362 1.50
101 364 1.07
101 37 1.68
101 374 0.23
101 378 0.02
101 38 4.15
101 383 0.49
101 39 1.11
101 393 0.30
101 394 1.01
101 40 0.27
101 402 0.08
101 403 2.61
101 404 3.08
101 41 1.17
101 410 0.00
101 416 0.26
101 425 6.70
101 428 0.43
101 432 4.58
101 437 0.51
101 438 0.42
101 439 0.39
101 449 0.90
101 45 2.40
101 46 0.22
101 47 2.01
101 470 3.40
101 49 10.23
101 492 0.86
101 496 0.53
101 508 0.61
101 520 0.22
101 526 3.85
101 53 0.63
101 538 0.05
101 548 0.21
101 55 0.51
101 556 0.00
101 559 0.77
101 56 1.36
101 562 0.54
101 564 0.54
101 567 1.33
101 569 0.26
101 572 5.31
101 578 2.16
101 581 0.29
101 584 0.64
101 586 1.86
101 591 3.35
101 597 0.94
101 598 31.07
101 599 1.20
101 603 1.83
101 620 1.51
101 622 0.23
101 637 5.86
101 652 2.27
101 655 0.22
101 657 0.59
101 658 2.70
101 664 1.08
101 674 2.70
101 676 1.94
101 679 0.69
101 68 0.23
101 680 0.00
101 682 0.47
101 687 2.78
101 691 0.45
101 696 0.13
101 700 0.01
101 701 2.25
101 704 1.12
101 712 5.46
101 716 3.60
101 717 0.39
101 719 2.33
101 720 1.81
101 725 6.50
101 73 1.00
101 731 2.48
101 739 1.80
101 74 1.23
101 741 0.83
101 742 0.27
101 743 2.70
101 748 0.18
101 749 6.51
101 75 0.00
101 750 3.29
101 753 0.00
101 754 4.34
101 755 0.34
101 758 0.53
101 761 1.27
101 763 13.17
101 764 0.34
101 769 1.05
101 77 0.22
101 774 0.20
101 776 0.04
101 779 0.01
101 78 0.27
101 781 0.15
101 783 0.45
101 788 2.18
101 790 0.44
101 794 1.19
101 798 0.63
101 799 3.43
101 8 0.56
101 80 1.43
101 803 5.98
101 805 3.06
101 806 0.48
101 811 0.95
101 82 3.47
101 827 1.28
101 828 0.47
101 829 1.25
101 83 0.83
101 830 1.85
101 831 5.41
101 832 3.38
101 834 0.55
101 835 5.64
101 839 1.76
101 841 1.35
101 843 6.07
101 844 1.35
101 845 0.62
101 847 2.47
101 848 4.57
101 849 3.43
101 854 0.02
101 858 5.72
101 859 20.06
101 86 0.68
101 861 3.38
101 862 9.84
101 865 2.57
101 867 0.42
101 869 0.25
101 87 2.92
101 871 0.93
101 872 2.16
101 875 5.07
101 877 32.13
101 878 98.45
101 879 2.62
101 88 3.74
101 880 3.11
101 881 3.73
101 882 5.07
101 884 0.47
101 89 0.74
101 891 5.52
101 896 0.49
101 9 0.41
101 900 1.14
101 908 3.03
101 909 2.16
101 913 1.54
101 917 0.74
101 935 1.13
101 943 0.28
101 958 1.66
101 967 0.31
101 97 0.05
101 978 0.00
101 98 2.45
101 980 1.54
101 981 2.66
101 982 1.27
101 99 5.92
101 996 5.95
101 999 1.28
1010 1000 1.90
1010 1002 7.79
1010 1003 2.70
1010 1004 49.35
1010 1005 5.99
1010 1006 5.76
1010 1007 15.32
1010 1011 19.33
1010 1016 2.57
1010 1017 3.17
1010 1018 28.62
1010 1020 3.52
1010 1023 1.90
1010 1031 0.85
1010 1051 416.74
1010 1080 2.63
1010 1118 0.41
1010 112 0.43
1010 1129 2.91
1010 113 0.02
1010 1148 1.78
1010 1185 0.00
1010 1200 1.46
1010 1206 0.91
1010 1209 1.36
1010 1225 0.08
1010 1232 20.93
1010 124 0.49
1010 126 3.18
1010 127 0.82
1010 1281 1.99
1010 1285 0.37
1010 1302 0.47
1010 1318 0.13
1010 1322 0.79
1010 1329 2.60
1010 135 0.40
1010 136 4.27
1010 1378 1.80
1010 138 2.89
1010 1385 0.91
1010 140 0.45
1010 143 8.70
1010 144 2.32
1010 1455 1.76
1010 146 4.80
1010 1469 0.52
1010 1478 8.15
1010 148 0.33
1010 1487 0.95
1010 149 1.94
1010 150 0.00
1010 16 0.60
1010 18 0.47
1010 188 0.91
1010 192 1.57
1010 193 1.92
1010 239 2.34
1010 252 0.43
1010 285 9.97
1010 29 2.09
1010 296 2.37
1010 301 0.06
1010 302 1.87
1010 309 7.73
1010 321 0.45
1010 324 0.45
1010 325 10.11
1010 326 5.68
1010 338 0.42
1010 341 3.86
1010 343 4.27
1010 345 3.95
1010 346 0.04
1010 349 1.11
1010 353 2.83
1010 354 2.87
1010 356 9.48
1010 358 8.16
1010 359 7.87
1010 362 45.06
1010 363 17.38
1010 364 11.98
1010 365 56.95
1010 367 5.64
1010 368 7.92
1010 372 37.73
1010 373 0.09
1010 375 1.04
1010 376 0.30
1010 378 3.32
1010 390 0.21
1010 393 3.61
1010 394 0.62
1010 400 2.71
1010 403 4.13
1010 41 1.26
1010 412 5.48
1010 426 0.45
1010 443 0.02
1010 449 0.62
1010 454 8.01
1010 456 2.49
1010 46 0.77
1010 463 0.68
1010 476 1.93
1010 489 3.63
1010 490 10.63
1010 491 13.68
1010 492 1.20
1010 495 1.53
1010 502 0.71
1010 508 0.97
1010 559 0.42
1010 586 3.60
1010 598 1.66
1010 609 1.33
1010 611 9.98
1010 629 1.00
1010 644 0.42
1010 647 1.99
1010 650 0.10
1010 66 1.67
1010 660 10.25
1010 669 0.00
1010 676 0.00
1010 678 0.55
1010 683 3.57
1010 688 0.28
1010 689 3.32
1010 696 0.63
1010 698 0.00
1010 727 0.42
1010 735 3.74
1010 748 0.66
1010 749 3.19
1010 755 2.49
1010 759 0.00
1010 760 0.91
1010 764 0.81
1010 768 0.00
1010 769 1.66
1010 770 0.36
1010 774 1.36
1010 776 1.06
1010 832 1.73
1010 854 0.01
1010 886 1.11
1010 895 1.64
1010 896 1.75
1010 900 0.85
1010 901 3.39
1010 903 0.30
1010 904 0.41
1010 907 2.49
1010 908 1.20
1010 911 0.62
1010 914 5.27
1010 916 11.36
1010 917 7.05
1010 918 6.91
1010 919 7.83
1010 921 0.63
1010 929 1.96
1010 937 0.10
1010 956 0.23
1010 957 0.80
1010 958 1.49
1010 966 1.40
1010 971 4.15
1010 972 1.42
1010 973 3.10
1010 976 0.57
1010 978 3.12
1010 980 1.36
1010 981 4.22
1010 982 1.73
1010 983 5.51
1010 984 30.04
1010 985 9.64
1010 990 96.80
1010 995 0.60
1010 996 1.20
1010 998 1.05
1010 999 5.21
1011 0 4.40
1011 10 4.71
1011 1000 2.91
1011 1002 1.22
1011 1003 0.88
1011 1004 6.48
1011 1005 12.29
1011 1006 16.11
1011 1007 83.40
1011 1009 47.74
1011 1010 21.89
1011 1015 68.98
1011 1016 87.81
1011 1017 9.20
1011 1020 7.58
1011 1029 0.19
1011 1032 0.61
1011 1051 84.74
1011 1058 0.41
1011 1066 0.29
1011 110 0.85
1011 1118 0.22
1011 112 0.29
1011 1122 0.45
1011 1129 0.00
1011 113 0.22
1011 1136 1.01
1011 1137 0.19
1011 114 0.22
1011 1142 1.24
1011 1148 0.30
1011 1161 0.43
1011 1166 0.21
1011 1169 0.19
1011 119 0.66
1011 1200 0.75
1011 1201 0.41
1011 1225 0.02
1011 124 1.13
1011 1258 0.21
1011 126 0.41
1011 1262 0.23
1011 127 1.64
1011 128 8.74
1011 13 2.08
1011 1300 0.68
1011 1316 0.43
1011 1321 0.32
1011 1325 0.41
1011 1329 0.37
1011 133 1.84
1011 134 1.23
1011 135 1.66
1011 1353 0.41
1011 1362 0.22
1011 1366 0.00
1011 138 0.32
1011 1380 1.55
1011 139 2.20
1011 14 1.12
1011 140 2.37
