o d flow
1003 670 0.41
1003 671 1.62
1003 676 0.32
1003 678 0.76
1003 679 0.37
1003 680 0.87
1003 683 1.28
1003 685 0.32
1003 687 0.74
1003 689 0.00
1003 695 0.34
1003 696 1.35
1003 698 1.99
1003 704 0.15
1003 716 0.37
1003 727 1.14
1003 735 0.68
1003 748 0.41
1003 752 0.71
1003 753 1.01
1003 757 0.32
1003 761 0.66
1003 763 2.48
1003 764 3.60
1003 766 0.32
1003 769 1.69
1003 770 0.59
1003 771 0.34
1003 774 0.43
1003 776 3.83
1003 803 1.11
1003 811 0.68
1003 813 1.86
1003 814 0.00
1003 816 0.68
1003 829 0.71
1003 861 2.13
1003 87 1.17
1003 875 0.50
1003 886 2.23
1003 895 1.41
1003 910 0.67
1003 911 0.95
1003 916 5.29
1003 917 0.64
1003 919 0.36
1003 920 0.07
1003 921 3.92
1003 922 1.21
1003 935 0.92
1003 941 2.46
1003 956 0.35
1003 958 0.68
1003 960 0.44
1003 964 0.43
1003 967 7.57
1003 971 97.87
1003 972 36.69
1003 976 0.37
1003 978 5.10
1003 979 0.35
1003 982 1.07
1003 983 4.48
1003 990 2.26
1003 992 5.52
1003 995 0.89
1003 998 2.04
1003 999 48.03
1004 0 3.86
1004 1002 0.39
1004 1003 66.79
1004 1005 123.89
1004 1006 1.09
1004 1007 66.30
1004 1009 26.70
1004 1010 50.38
1004 1011 16.02
1004 1013 0.32
1004 1016 10.62
1004 1017 2.66
1004 102 0.14
1004 1020 4.45
1004 1029 0.75
1004 103 0.38
1004 1030 0.14
1004 1031 0.14
1004 1032 1.24
1004 1041 0.15
1004 1042 0.60
1004 1043 1.11
1004 1046 0.00
1004 1051 86.04
1004 1053 0.16
1004 1066 0.15
1004 110 0.52
1004 1109 0.50
1004 112 2.86
1004 1124 0.14
1004 1129 0.13
1004 113 1.29
1004 1136 0.26
1004 1137 1.02
1004 1148 0.28
1004 1161 0.48
1004 1166 0.32
1004 1182 0.33
1004 1185 0.47
1004 1192 1.09
1004 1200 0.41
1004 1209 1.52
1004 121 4.96
1004 1216 0.17
1004 1224 0.27
1004 1225 1.32
1004 1232 0.11
1004 1235 1.86
1004 124 0.43
1004 1259 0.20
1004 1260 0.50
1004 1262 0.33
1004 1267 2.45
1004 127 0.23
1004 128 2.75
1004 129 0.07
1004 1313 0.17
1004 1316 0.33
1004 1319 0.25
1004 132 1.40
1004 1327 2.88
1004 1329 0.30
1004 133 0.15
1004 1357 0.82
1004 136 5.05
1004 1362 0.27
1004 1366 0.48
1004 138 1.15
1004 14 0.12
1004 140 1.74
1004 1404 0.24
1004 1405 0.16
1004 1407 3.51
1004 141 1.72
1004 1410 0.29
1004 1411 1.91
1004 143 1.00
1004 144 7.58
1004 1448 1.29
1004 145 0.15
1004 146 2.44
1004 1471 0.49
1004 1472 0.68
1004 1473 0.24
1004 1475 0.26
1004 148 0.43
1004 1487 0.32
1004 149 1.98
1004 150 0.29
1004 156 3.36
1004 159 0.64
1004 163 0.27
1004 174 0.88
1004 176 0.21
1004 180 0.14
1004 185 0.95
1004 187 0.71
1004 193 1.42
1004 196 0.75
1004 197 0.14
1004 20 0.27
1004 208 0.79
1004 216 1.61
1004 217 0.57
1004 222 1.00
1004 224 2.39
1004 225 0.14
1004 235 0.71
1004 236 1.63
1004 242 0.45
1004 252 2.65
1004 254 0.15
1004 255 0.29
1004 264 2.81
1004 266 3.90
1004 271 0.75
1004 273 0.14
1004 277 0.27
1004 284 0.00
1004 3 0.32
1004 302 3.26
1004 309 0.14
1004 319 1.08
1004 320 0.31
1004 326 0.13
1004 345 0.27
1004 348 1.00
1004 353 0.49
1004 354 0.69
1004 355 4.06
1004 356 2.36
1004 358 0.29
1004 359 24.45
1004 36 0.14
1004 361 1.61
1004 362 84.99
1004 363 3.89
1004 364 8.49
1004 366 1.00
1004 367 6.27
1004 368 9.67
1004 371 0.14
1004 372 34.16
1004 374 0.59
1004 376 9.74
1004 378 0.82
1004 379 0.05
1004 380 0.72
1004 394 1.04
1004 397 0.27
1004 400 0.85
1004 402 0.12
1004 403 1.64
1004 404 4.30
1004 41 1.67
1004 416 2.36
1004 422 0.06
1004 424 1.22
1004 426 0.23
1004 427 0.17
1004 438 0.86
1004 439 0.22
1004 442 3.11
1004 444 0.67
1004 445 0.12
1004 447 0.35
1004 450 0.26
1004 459 0.99
1004 46 0.62
1004 466 0.30
1004 467 1.31
1004 471 0.53
1004 475 0.56
1004 485 0.20
1004 486 1.31
1004 489 1.75
1004 490 9.07
1004 491 3.02
1004 492 0.68
1004 50 0.14
1004 502 0.33
1004 510 0.03
1004 546 0.27
1004 548 0.64
1004 556 0.41
1004 562 0.15
1004 564 0.15
1004 568 2.71
1004 57 0.15
1004 572 0.18
1004 579 0.67
1004 589 1.02
1004 601 1.60
1004 603 0.81
1004 607 2.42
1004 608 2.31
1004 611 0.23
1004 618 0.03
1004 620 0.14
1004 622 0.26
1004 626 0.33
1004 628 0.39
1004 641 0.00
1004 644 0.67
1004 647 0.14
1004 650 0.82
1004 652 0.75
1004 657 0.43
1004 660 14.53
1004 662 0.00
1004 67 2.28
1004 671 0.12
1004 674 0.00
1004 675 0.00
1004 676 0.13
1004 678 3.96
1004 679 0.56
1004 680 0.00
1004 683 2.80
1004 687 1.45
1004 688 0.34
1004 689 0.00
1004 691 0.14
1004 696 1.73
1004 698 0.77
1004 704 0.86
1004 707 0.17
1004 709 0.23
1004 723 0.33
1004 725 0.71
1004 732 0.13
1004 735 0.82
1004 737 0.67
1004 742 0.13
1004 748 0.45
1004 753 0.14
1004 754 0.75
1004 757 0.63
1004 759 0.59
1004 761 0.30
1004 763 2.06
1004 764 3.06
1004 766 0.20
1004 774 0.95
1004 776 0.16
1004 779 0.57
1004 80 0.14
1004 803 1.18
1004 809 0.14
1004 811 0.28
1004 813 0.11
1004 816 0.72
1004 829 0.01
1004 832 0.14
1004 839 0.32
1004 845 0.73
1004 854 0.02
1004 867 0.67
1004 875 0.52
1004 884 0.40
1004 888 2.86
1004 890 0.40
1004 892 1.99
1004 896 0.54
1004 899 0.55
1004 900 2.34
1004 901 0.14
1004 903 1.13
1004 906 1.19
1004 907 0.43
1004 908 7.35
1004 909 0.30
1004 910 0.40
1004 911 0.65
1004 912 0.59
1004 913 0.33
1004 914 9.76
1004 916 2.24
1004 918 1.62
1004 919 0.32
1004 921 0.19
1004 922 2.31
1004 924 0.36
1004 930 0.29
1004 931 0.15
1004 935 0.27
1004 937 0.91
1004 940 1.50
1004 941 0.77
1004 942 0.14
1004 943 0.51
1004 944 3.81
1004 947 0.43
1004 956 0.79
1004 958 5.85
1004 959 10.43
1004 960 0.91
1004 964 1.67
1004 966 4.91
1004 968 8.72
1004 971 54.25
1004 972 163.27
1004 976 5.04
1004 977 3.96
1004 978 81.57
1004 979 1.45
1004 98 14.10
1004 980 147.91
1004 981 3.97
1004 982 12.12
1004 983 4.80
1004 984 47.63
1004 985 9.24
1004 988 10.29
1004 99 0.32
1004 990 31.01
1004 992 0.53
1004 995 0.60
1004 996 3.64
1004 997 0.75
1004 999 3.74
1005 1003 50.89
1005 1004 74.87
1005 1006 10.63
1005 1007 3.12
1005 1010 13.10
1005 1011 16.28
1005 1016 11.88
1005 1020 3.02
1005 1043 1.51
1005 1051 123.02
1005 110 2.26
1005 1166 0.79
1005 1200 1.91
1005 121 2.47
1005 1225 3.15
1005 1260 5.17
1005 1261 1.57
1005 128 0.96
1005 1375 0.05
1005 138 0.91
1005 1381 2.47
1005 1403 1.91
1005 1431 1.48
1005 146 2.52
1005 1464 0.91
1005 1473 0.79
1005 1474 2.01
1005 148 0.82
1005 149 0.83
1005 150 1.07
1005 242 0.82
1005 262 1.57
1005 319 0.03
1005 320 1.71
1005 323 0.75
1005 34 0.03
1005 352 2.02
1005 353 1.35
1005 354 0.72
1005 358 0.86
1005 359 5.95
1005 362 169.68
1005 363 14.72
1005 364 16.55
1005 367 13.23
1005 368 2.93
1005 370 2.81
1005 372 2.19
1005 376 14.54
1005 378 0.86
1005 379 1.51
1005 393 0.14
1005 401 0.70
1005 402 0.21
1005 403 1.65
1005 404 4.17
1005 449 0.35
1005 458 0.86
1005 459 5.02
1005 46 1.52
1005 488 1.29
1005 489 0.50
1005 491 1.07
1005 492 1.81
1005 559 0.82
1005 57 2.65
1005 584 2.47
1005 597 0.82
1005 598 0.86
1005 611 1.65
1005 612 0.02
1005 628 3.15
1005 644 3.15
1005 650 0.93
1005 660 9.27
1005 676 2.01
1005 683 8.81
1005 696 0.21
1005 698 3.37
1005 725 5.27
1005 727 1.13
1005 729 0.86
1005 748 2.01
1005 750 2.09
1005 768 8.81
1005 776 1.92
1005 813 0.65
1005 816 0.95
1005 843 0.82
1005 87 0.86
1005 874 5.54
1005 881 1.81
1005 895 0.95
1005 898 1.25
1005 907 1.93
1005 908 1.24
1005 914 5.85
1005 915 0.79
1005 916 2.01
1005 919 1.57
1005 920 0.82
1005 964 0.67
1005 967 1.96
1005 971 14.77
1005 973 4.02
1005 977 0.09
1005 978 7.78
1005 980 11.51
1005 988 1.19
1005 989 110.08
1005 990 1.49
1005 993 14.58
1005 995 2.17
1005 998 8.65
1005 999 1.65
1006 0 0.54
1006 1003 2.03
1006 1004 1.27
1006 1005 10.53
1006 1007 35.50
1006 1009 4.71
1006 1010 3.17
1006 1011 16.13
1006 1016 21.51
1006 1020 2.73
1006 1025 0.26
1006 1037 0.00
1006 1042 0.46
1006 1043 0.54
1006 1049 0.26
1006 1051 992.69
1006 1123 0.25
1006 1140 2.84
1006 126 1.44
1006 128 0.81
1006 1316 0.14
1006 136 0.46
1006 1366 0.00
1006 1367 0.99
1006 138 2.88
1006 1404 0.18
1006 144 0.88
1006 1472 0.52
1006 1475 0.03
1006 148 0.61
1006 149 1.90
1006 16 0.31
1006 185 0.13
1006 192 0.26
1006 196 0.28
1006 208 0.54
1006 222 1.65
1006 233 0.62
1006 235 0.16
1006 25 1.18
1006 252 1.33
1006 254 0.27
1006 319 0.53
1006 321 0.35
1006 348 0.85
1006 349 0.08
1006 354 2.36
1006 359 0.54
1006 362 10.03
1006 363 5.40
1006 364 4.37
1006 365 42.71
1006 367 1.83
1006 368 4.38
1006 372 1.11
1006 376 1.59
1006 378 0.08
1006 385 0.34
1006 395 0.39
1006 398 0.24
1006 402 0.20
1006 422 0.09
1006 445 0.13
1006 454 0.17
1006 486 1.34
1006 489 1.43
1006 490 0.46
1006 491 6.50
1006 492 0.40
1006 571 0.74
1006 644 0.00
1006 671 0.00
1006 678 0.25
1006 688 0.66
1006 696 0.58
1006 704 0.16
1006 726 0.92
1006 731 1.75
1006 750 0.49
1006 759 0.27
1006 769 1.10
1006 776 0.07
1006 813 0.07
1006 816 0.87
1006 832 2.24
1006 844 0.69
1006 86 0.54
1006 861 0.50
1006 867 0.21
1006 880 1.11
1006 9 0.27
1006 901 1.62
1006 905 0.56
1006 907 1.75
1006 914 0.39
1006 921 0.70
1006 956 0.91
1006 967 0.51
1006 971 0.96
1006 978 1.93
1006 980 3.07
1006 982 1.16
1006 984 6.07
1006 990 0.10
1007 0 2.92
1007 10 1.27
1007 100 1.69
1007 1001 103.88
1007 1002 11.22
1007 1003 57.28
1007 1004 61.05
1007 1005 1.56
1007 1006 20.97
1007 1009 0.38
1007 1010 8.65
1007 1011 92.91
1007 1016 6.80
1007 1020 0.24
1007 1029 0.13
1007 1044 0.33
1007 1051 178.59
1007 1055 0.48
1007 1073 0.71
1007 110 0.46
1007 1118 0.69
1007 112 5.42
1007 1124 0.23
1007 113 1.63
1007 1136 0.41
1007 1158 0.24
1007 116 0.61
1007 1161 0.82
1007 1166 0.76
1007 1187 0.46
1007 1200 1.70
1007 1222 9.14
1007 1232 0.06
1007 124 1.23
1007 1260 0.00
1007 1265 5.31
1007 128 1.01
1007 129 0.48
1007 1300 2.60
1007 1316 0.08
1007 133 1.49
1007 134 1.45
1007 1349 0.07
1007 136 0.24
1007 1366 0.23
1007 137 2.51
1007 138 11.34
1007 14 1.33
1007 140 7.26
1007 1404 1.32
1007 1409 0.79
1007 142 0.41
1007 1431 0.95
1007 1436 0.12
1007 1440 0.20
1007 146 10.10
1007 1464 0.23
1007 1472 3.11
1007 1478 0.46
1007 148 4.02
1007 1487 0.48
1007 149 2.40
1007 150 0.66
1007 152 1.91
1007 155 0.53
1007 159 0.23
1007 167 0.29
1007 170 0.67
1007 176 1.87
1007 184 0.44
1007 185 0.31
1007 208 2.43
1007 236 4.47
1007 237 1.08
1007 241 0.71
1007 247 1.72
1007 249 1.76
1007 251 0.16
1007 252 1.10
1007 254 0.24
1007 255 5.16
1007 257 0.59
1007 268 0.29
1007 276 0.29
1007 28 0.27
1007 284 0.84
1007 29 2.57
1007 297 0.20
1007 299 0.97
1007 306 1.03
1007 319 1.59
1007 320 1.40
1007 323 2.65
1007 324 0.06
1007 326 0.27
1007 331 0.48
1007 340 0.27
1007 348 0.47
1007 349 0.26
1007 35 0.49
1007 352 0.21
1007 354 4.48
1007 356 2.08
1007 358 4.33
1007 359 23.56
1007 361 0.66
1007 362 456.16
1007 363 8.59
1007 364 21.99
1007 365 3.34
1007 367 12.30
1007 368 21.50
1007 370 0.48
1007 372 1.95
1007 373 0.88
1007 375 0.27
1007 376 4.88
1007 378 0.29
1007 379 0.66
1007 380 0.24
1007 387 0.64
1007 395 1.55
1007 397 0.24
1007 40 0.24
1007 401 0.22
1007 402 0.24
1007 403 1.21
1007 404 2.60
1007 41 0.51
1007 412 1.02
1007 424 0.24
1007 427 0.41
1007 43 1.52
1007 439 0.82
1007 44 0.29
1007 442 1.00
1007 443 0.23
1007 444 0.44
1007 445 0.53
1007 446 2.44
1007 448 1.22
1007 454 3.37
1007 458 0.48
1007 46 3.53
1007 47 0.86
1007 486 1.56
1007 488 0.50
1007 489 9.98
1007 49 5.66
1007 490 3.29
1007 491 3.01
1007 492 2.09
1007 497 0.41
1007 510 0.19
1007 53 1.69
1007 546 0.24
1007 548 0.95
1007 55 0.24
1007 556 0.80
1007 56 0.24
1007 57 0.72
1007 584 0.25
1007 591 1.01
1007 600 0.66
1007 601 2.28
1007 603 0.80
1007 608 1.50
1007 616 0.46
1007 620 0.22
1007 622 0.00
1007 628 0.93
1007 630 0.75
1007 644 0.99
1007 647 0.00
1007 65 0.36
1007 650 1.35
1007 660 17.83
1007 662 1.15
1007 676 0.49
1007 678 2.84
1007 679 0.22
1007 680 0.24
1007 683 5.33
1007 688 0.76
1007 691 0.61
1007 695 0.01
1007 696 4.60
1007 698 0.46
1007 707 0.92
1007 721 0.92
1007 733 1.54
1007 735 1.20
1007 742 0.06
1007 747 0.24
1007 748 1.26
1007 750 0.80
1007 751 0.00
1007 752 1.77
1007 754 2.92
1007 760 2.74
1007 761 0.49
1007 770 1.29
1007 774 2.39
1007 776 0.55
1007 787 0.24
1007 80 0.24
1007 801 0.48
1007 811 0.08
1007 813 0.05
1007 814 0.97
1007 816 3.83
1007 820 0.24
1007 83 0.28
1007 835 0.29
1007 84 1.30
1007 843 0.44
1007 872 0.51
1007 874 0.33
1007 877 1.76
1007 884 1.06
1007 888 4.00
1007 893 3.49
1007 895 5.44
1007 896 0.22
1007 900 0.95
1007 903 4.27
1007 904 0.89
1007 905 2.70
1007 907 0.24
1007 908 1.21
1007 909 1.06
1007 910 0.21
1007 911 3.99
1007 912 0.22
1007 913 2.92
1007 914 0.74
1007 916 3.10
1007 918 2.55
1007 919 0.00
1007 922 2.98
1007 930 0.72
1007 931 0.00
1007 933 0.85
1007 937 0.24
1007 943 0.24
1007 944 3.54
1007 947 0.36
1007 956 1.11
1007 958 0.27
1007 960 2.12
1007 964 1.39
1007 967 0.77
1007 968 1.94
1007 971 2.55
1007 976 0.01
1007 977 0.81
1007 978 0.27
1007 979 0.33
1007 982 2.23
1007 983 5.53
1007 985 2.96
1007 988 3.69
1007 990 3.66
1007 992 1.06
1007 994 3.30
1007 995 2.71
1007 996 6.32
1007 998 0.97
1007 999 7.68
1008 1016 0.05
1008 893 0.00
1008 943 1.31
1008 981 0.80
1009 1002 1.67
1009 1004 10.27
1009 1006 3.14
1009 1007 1.02
1009 1011 33.27
1009 1017 14.86
1009 1020 3.58
1009 1051 99.47
1009 111 2.06
1009 1133 0.08
1009 129 1.50
1009 1315 12.55
1009 1326 0.87
1009 140 3.98
1009 1474 1.50
1009 193 0.11
1009 235 0.60
1009 251 5.93
1009 325 1.84
1009 349 0.90
1009 359 1.29
1009 362 30.26
1009 363 2.74
1009 364 10.20
1009 367 0.11
1009 368 1.83
1009 373 8.98
1009 376 0.05
1009 393 0.78
1009 400 5.07
1009 403 2.99
1009 404 1.65
1009 412 2.06
1009 43 1.77
1009 442 0.26
1009 445 0.08
1009 448 2.41
1009 450 1.72
1009 456 1.65
1009 488 3.66
1009 490 35.31
1009 491 3.17
1009 492 2.39
1009 548 4.71
1009 565 0.06
1009 605 1.50
1009 62 3.29
1009 644 1.37
1009 650 0.03
1009 660 17.79
1009 676 0.00
1009 688 0.09
1009 696 5.40
1009 727 4.71
1009 809 0.26
1009 835 2.34
1009 895 2.35
1009 904 0.27
1009 906 1.79
1009 919 2.75
1009 964 4.49
1009 967 15.75
1009 971 4.39
1009 976 0.02
1009 977 0.07
1009 978 0.00
1009 979 0.92
1009 981 2.41
1009 982 2.20
1009 984 5.28
1009 985 18.77
1009 990 70.35
1009 992 1.52
101 10 1.41
101 100 9.94
101 1003 1.06
101 102 6.92
101 1023 0.85
101 103 11.16
101 1031 3.30
101 1032 0.42
101 1035 0.74
101 1037 0.47
101 1038 15.49
101 1040 4.09
101 1041 0.62
101 1042 0.16
101 1043 2.62
101 1049 0.39
101 106 13.70
101 1066 0.01
101 1071 1.64
101 1072 2.30
101 1073 6.43
101 1074 0.54
101 1080 1.20
101 1083 1.57
101 109 2.69
101 1096 0.12
101 110 2.68
101 1101 0.36
101 1108 8.00
101 1118 1.30
101 112 1.65
101 1120 0.32
101 1124 0.46
101 1125 2.56
101 1129 1.23
101 113 0.10
101 1136 0.70
101 1137 1.02
101 1148 0.71
101 1155 1.47
101 1158 1.35
101 116 0.37
101 1166 0.28
101 1169 0.51
101 1172 9.95
101 1174 0.27
101 1176 0.51
101 1182 0.45
101 1185 0.57
101 1192 0.12
101 1199 2.99
101 1200 0.25
101 1201 0.00
101 121 0.72
101 1216 0.31
101 1217 0.67
101 122 2.63
101 1222 0.51
101 1224 0.59
101 1225 0.89
101 124 0.28
101 125 0.54
101 1266 31.26
101 1282 0.14
101 1285 0.09
101 13 0.96
101 1318 0.25
101 1326 0.25
101 133 0.35
101 134 0.85
101 1340 0.30
101 135 0.90
101 1356 1.72
101 1366 0.00
101 137 0.67
101 138 0.40
101 1400 0.50
101 1407 3.73
101 1409 0.89
101 1410 0.67
101 142 1.23
101 1423 0.57
101 1427 0.95
101 143 0.61
101 1452 0.59
101 1457 0.00
101 146 0.98
101 1461 0.30
101 1475 0.01
101 1479 0.98
101 1483 1.60
101 16 0.87
101 17 0.15
101 174 0.98
101 175 0.80
101 193 0.50
101 197 0.33
101 198 3.39
101 2 2.34
101 209 6.19
101 211 0.51
101 216 0.81
101 217 0.67
101 22 0.45
101 221 4.19
101 223 0.49
101 24 8.51
101 241 0.37
101 242 0.06
101 259 1.95
101 262 0.32
101 264 0.76
101 27 2.06
101 273 0.89
101 274 0.69
101 284 0.00
101 287 0.98
101 29 2.89
101 295 0.36
101 298 0.67
101 30 1.60
101 306 0.51
101 31 0.15
101 314 0.25
101 316 1.72
101 318 0.14
101 320 0.49
101 332 1.54
101 338 0.14
101 34 3.79
101 340 0.77
101 345 1.08
101 35 1.00
101 36 1.34
101 362 1.53
101 368 0.83
101 37 2.44
101 378 0.04
101 38 0.13
101 380 1.08
101 383 1.23
101 39 0.00
101 394 1.96
101 4 0.23
101 40 0.27
101 402 0.03
101 404 2.25
101 41 3.05
101 416 0.77
101 425 10.85
101 428 4.30
101 437 0.51
101 439 0.39
101 449 0.60
101 45 0.60
101 46 0.40
101 476 1.80
101 49 10.23
101 492 0.60
101 508 4.66
101 520 0.56
101 526 0.27
101 53 1.27
101 538 0.05
101 548 0.67
101 55 0.26
101 556 2.70
101 559 0.77
101 564 0.27
101 567 0.19
101 569 2.83
101 572 0.35
101 578 0.25
101 581 0.88
101 584 0.21
101 586 4.66
101 590 0.59
101 591 1.48
101 597 2.81
101 598 33.73
101 599 2.11
101 603 0.52
101 620 3.66
101 622 0.79
101 64 0.63
101 652 0.22
101 655 1.12
101 657 1.18
101 664 0.22
101 671 0.77
101 676 0.00
101 678 2.89
101 679 0.23
101 68 0.23
101 680 0.00
101 682 1.17
101 687 0.95
101 691 0.82
101 696 0.25
101 701 0.19
101 712 1.82
101 715 2.16
101 719 0.55
101 720 1.70
101 725 10.03
101 73 2.50
101 730 1.44
101 731 2.48
101 739 0.26
101 74 2.94
101 742 2.61
101 748 0.37
101 75 0.00
101 750 2.51
101 753 0.00
101 754 1.21
101 758 0.53
101 761 0.71
101 763 2.44
101 769 0.26
101 779 0.00
101 78 1.88
101 781 0.15
101 788 0.63
101 790 0.33
101 794 0.60
101 798 0.28
101 799 1.07
101 8 0.70
101 80 2.85
101 803 2.63
101 808 0.34
101 811 0.83
101 82 1.89
101 827 1.03
101 828 4.10
101 829 0.05
101 830 0.65
101 831 3.86
101 832 0.26
101 834 0.96
101 835 5.25
101 839 2.44
101 84 2.70
101 843 3.41
101 844 0.54
101 845 1.85
101 847 3.22
101 848 0.49
101 854 0.29
101 858 1.99
101 859 19.20
101 861 3.69
101 862 8.96
101 865 1.60
101 867 0.42
101 869 1.02
101 87 4.04
101 871 0.25
101 872 0.72
101 875 0.86
101 877 34.05
101 878 75.65
101 879 5.25
101 88 2.42
101 880 8.04
101 881 4.70
101 882 3.35
101 883 0.74
101 884 0.76
101 889 1.39
101 89 0.25
101 896 0.49
101 9 0.20
101 90 0.47
101 900 0.28
101 908 0.43
101 909 0.27
101 917 1.72
101 935 0.65
101 937 0.11
101 943 0.55
101 958 0.44
101 967 0.62
101 978 0.00
101 98 0.98
101 981 0.89
101 982 3.48
101 99 2.02
101 999 0.32
1010 0 0.91
1010 1000 0.47
1010 1002 8.09
1010 1004 51.45
1010 1005 12.15
1010 1006 3.57
1010 1007 18.67
1010 1011 10.54
1010 1016 3.64
1010 1017 1.36
1010 1020 1.17
1010 103 0.45
1010 1031 0.42
1010 1051 383.73
1010 1118 0.47
1010 1129 0.42
1010 1161 0.45
1010 1206 0.45
1010 1209 4.35
1010 1232 0.34
1010 124 1.97
1010 126 2.08
1010 127 0.55
1010 1281 0.50
1010 1285 0.24
1010 1302 1.40
1010 1318 0.07
1010 1329 3.90
1010 1349 4.42
1010 135 0.40
1010 1366 0.95
1010 1375 0.47
1010 1378 0.90
1010 138 1.15
1010 1385 2.73
1010 14 0.47
1010 141 3.54
1010 143 1.25
1010 144 6.60
1010 146 0.45
1010 1469 1.57
1010 1472 1.03
1010 1474 0.91
1010 1475 9.97
1010 1478 20.96
1010 148 0.33
1010 149 5.09
1010 150 0.00
1010 16 0.89
1010 164 0.42
1010 169 7.82
1010 18 1.66
1010 192 1.05
1010 193 1.66
1010 239 9.36
1010 242 0.06
1010 29 0.97
1010 291 0.43
1010 296 2.85
1010 301 0.86
1010 309 4.45
1010 320 2.49
1010 321 1.73
1010 325 4.28
1010 326 12.02
1010 340 1.00
1010 343 2.85
1010 345 1.97
1010 346 0.69
1010 348 0.91
1010 353 0.47
1010 354 3.69
1010 356 3.90
1010 358 12.12
1010 359 5.15
1010 360 3.99
1010 362 54.47
1010 363 16.73
1010 364 18.94
1010 365 113.91
1010 367 2.33
1010 368 5.08
1010 372 19.12
1010 373 0.09
1010 376 3.91
1010 378 0.16
1010 380 1.36
1010 393 3.50
1010 394 0.62
1010 398 1.40
1010 401 0.45
1010 41 1.11
1010 426 0.55
1010 442 1.02
1010 454 1.51
1010 458 0.55
1010 46 0.38
1010 476 0.77
1010 489 3.60
1010 490 10.87
1010 491 12.60
1010 492 3.21
1010 548 0.71
1010 559 0.42
1010 57 0.47
1010 586 1.44
1010 598 1.90
1010 609 0.66
1010 611 0.03
1010 628 0.95
1010 629 1.00
1010 641 0.55
1010 644 0.83
1010 650 0.45
1010 66 0.83
1010 660 25.68
1010 671 0.00
1010 678 5.01
1010 679 1.00
1010 680 2.72
1010 683 7.45
1010 687 1.42
1010 688 0.14
1010 696 0.74
1010 698 1.76
1010 704 0.83
1010 712 2.60
1010 727 1.31
1010 748 0.66
1010 749 4.09
1010 759 0.00
1010 760 0.91
1010 764 0.40
1010 768 0.00
1010 769 2.21
1010 774 0.07
1010 776 0.10
1010 847 0.47
1010 884 0.17
1010 895 1.97
1010 896 0.59
1010 900 0.23
1010 901 0.41
1010 903 1.35
1010 904 0.41
1010 907 2.49
1010 908 0.40
1010 911 0.87
1010 914 0.69
1010 917 1.28
1010 918 2.96
1010 919 0.50
1010 929 6.23
1010 930 2.91
1010 958 1.49
1010 966 0.23
1010 971 4.30
1010 972 3.56
1010 976 0.87
1010 978 0.91
1010 980 5.44
1010 981 9.84
1010 982 3.84
1010 983 2.23
1010 984 41.57
1010 985 6.99
1010 990 46.84
1010 995 0.60
1010 996 3.99
1010 998 1.84
1010 999 3.50
1011 0 1.29
1011 1000 2.43
1011 1002 3.82
1011 1003 3.45
1011 1004 7.73
1011 1005 15.22
1011 1006 11.12
1011 1007 73.28
1011 1009 23.98
1011 1010 9.77
1011 1015 157.10
1011 1016 84.78
1011 1017 8.37
1011 1020 12.75
1011 1032 0.20
1011 1051 74.13
1011 1076 2.11
1011 1083 0.21
1011 110 0.64
1011 1118 0.45
1011 112 1.92
1011 1122 0.22
1011 1124 0.28
1011 1129 0.19
1011 113 0.45
1011 1130 1.09
1011 1137 0.86
1011 114 0.67
1011 1142 2.48
1011 116 0.50
1011 1161 0.62
1011 1166 0.21
1011 1169 0.19
1011 1185 0.39
1011 119 0.30
1011 1200 1.15
1011 121 0.20
1011 1225 0.23
1011 1237 0.21
1011 124 0.57
1011 1258 0.64
1011 1262 1.80
1011 127 2.46
1011 128 6.34
1011 1285 0.22
1011 1294 0.17
1011 13 0.26
1011 1300 0.34
1011 1313 0.47
1011 1316 0.42
1011 1319 0.06
1011 1325 2.64
1011 1329 0.19
1011 133 0.47
1011 134 0.67
1011 135 5.37
1011 1359 0.43
1011 1362 2.31
1011 1366 0.64
1011 1367 1.12
1011 137 0.28
1011 1375 0.21
1011 138 1.73
1011 139 4.65
1011 14 2.06
1011 140 0.62
1011 1403 8.36
1011 141 3.72
1011 1410 2.91
1011 1436 0.46
1011 1438 0.04
1011 144 1.34
1011 1440 0.17
1011 145 1.57
1011 146 7.54
1011 1461 2.50
1011 1462 2.31
1011 147 7.05
1011 1471 0.28
1011 1472 1.22
1011 1474 0.39
1011 1475 0.21
1011 148 1.19
1011 1487 0.64
1011 149 7.21
1011 150 0.00
1011 160 0.19
1011 169 3.91
1011 174 0.43
1011 178 0.33
1011 180 0.68
1011 182 1.05
1011 192 0.23
1011 193 0.75
1011 196 0.89
1011 197 0.89
1011 235 0.89
1011 242 1.45
1011 249 0.84
1011 251 2.13
1011 252 0.41
1011 254 0.30
1011 266 1.81
1011 268 0.21
1011 27 2.70
1011 284 0.00
1011 287 1.12
1011 318 2.49
1011 319 0.01
1011 32 1.65
1011 320 0.75
1011 323 1.02
1011 340 0.10
1011 341 0.58
1011 342 0.16
1011 345 6.90
1011 346 0.75
1011 348 0.58
1011 349 1.75
1011 351 1.05
1011 352 1.27
1011 354 0.42
1011 358 3.00
1011 359 12.50
1011 362 124.09
1011 363 32.18
1011 364 63.71
1011 366 50.16
1011 367 7.06
1011 368 13.50
1011 37 1.07
1011 372 1.35
1011 374 0.20
1011 376 1.58
1011 378 1.68
1011 379 0.13
