o d flow
1004 284 0.00
1004 3 0.47
1004 302 0.17
1004 306 0.56
1004 309 0.29
1004 312 0.15
1004 319 7.54
1004 320 3.80
1004 322 1.14
1004 324 0.88
1004 326 4.08
1004 336 0.25
1004 339 0.75
1004 341 1.20
1004 342 0.14
1004 345 5.41
1004 348 6.91
1004 351 0.12
1004 352 1.01
1004 353 4.55
1004 354 1.61
1004 355 0.96
1004 356 1.23
1004 358 2.04
1004 359 7.15
1004 36 2.38
1004 361 0.23
1004 362 28.97
1004 363 4.34
1004 364 1.22
1004 367 19.20
1004 368 10.59
1004 369 0.36
1004 37 0.41
1004 370 0.17
1004 371 0.27
1004 372 12.09
1004 373 2.66
1004 374 0.74
1004 376 11.50
1004 378 5.60
1004 379 0.43
1004 38 0.72
1004 380 2.83
1004 386 1.50
1004 39 0.75
1004 394 0.33
1004 397 0.27
1004 398 1.64
1004 400 2.40
1004 401 2.23
1004 402 3.19
1004 403 0.13
1004 404 13.39
1004 41 3.81
1004 412 0.74
1004 416 1.44
1004 418 0.29
1004 424 0.39
1004 425 1.14
1004 426 0.46
1004 43 0.33
1004 438 1.37
1004 439 0.11
1004 442 0.60
1004 444 2.77
1004 446 2.84
1004 447 0.65
1004 448 3.00
1004 449 0.68
1004 454 0.43
1004 456 0.13
1004 459 1.06
1004 46 2.58
1004 466 0.60
1004 467 1.31
1004 469 0.33
1004 475 0.19
1004 478 0.60
1004 483 0.72
1004 486 3.46
1004 489 1.65
1004 490 1.77
1004 491 1.65
1004 492 1.44
1004 497 1.74
1004 50 0.82
1004 509 0.15
1004 539 1.00
1004 546 1.64
1004 548 1.57
1004 556 0.41
1004 562 0.45
1004 564 2.55
1004 57 3.65
1004 578 1.26
1004 584 1.02
1004 589 1.19
1004 6 1.50
1004 600 0.55
1004 601 1.11
1004 607 4.36
1004 608 4.63
1004 609 0.63
1004 611 0.37
1004 615 0.13
1004 616 1.29
1004 618 0.03
1004 620 0.68
1004 622 3.84
1004 626 0.33
1004 628 2.06
1004 630 2.36
1004 641 0.14
1004 644 2.97
1004 647 0.00
1004 65 1.39
1004 650 4.32
1004 657 1.00
1004 658 0.26
1004 660 33.86
1004 662 1.20
1004 67 0.29
1004 671 1.05
1004 674 0.00
1004 675 0.00
1004 676 0.13
1004 678 12.17
1004 679 1.94
1004 682 0.30
1004 687 3.01
1004 688 1.04
1004 689 0.55
1004 691 2.18
1004 695 0.14
1004 696 9.15
1004 698 4.30
1004 704 1.14
1004 707 0.33
1004 720 0.32
1004 723 0.83
1004 725 2.12
1004 730 0.55
1004 732 0.13
1004 742 0.13
1004 748 2.44
1004 753 1.64
1004 757 0.95
1004 759 3.66
1004 761 1.80
1004 763 0.29
1004 764 1.19
1004 766 1.20
1004 768 0.86
1004 770 0.36
1004 776 0.14
1004 779 3.22
1004 78 1.37
1004 786 0.40
1004 788 0.29
1004 790 0.60
1004 80 3.06
1004 803 0.20
1004 809 1.76
1004 811 0.75
1004 816 2.50
1004 832 1.78
1004 839 1.26
1004 845 1.35
1004 847 1.83
1004 854 0.01
1004 86 2.25
1004 867 0.07
1004 872 0.19
1004 875 0.14
1004 880 0.33
1004 884 1.59
1004 886 1.11
1004 889 1.87
1004 892 1.00
1004 893 0.14
1004 895 1.51
1004 896 0.16
1004 899 1.71
1004 900 0.55
1004 901 0.27
1004 903 0.20
1004 905 0.33
1004 907 1.72
1004 908 0.51
1004 909 1.54
1004 910 1.17
1004 912 6.30
1004 913 2.21
1004 914 7.15
1004 915 0.79
1004 916 5.87
1004 917 0.51
1004 918 2.77
1004 919 3.06
1004 920 0.13
1004 921 1.31
1004 922 1.87
1004 924 0.88
1004 925 0.19
1004 929 0.91
1004 930 1.45
1004 931 0.60
1004 933 3.02
1004 935 0.27
1004 937 1.62
1004 941 4.26
1004 943 1.42
1004 944 1.77
1004 947 0.90
1004 956 2.83
1004 958 5.57
1004 959 0.87
1004 960 0.56
1004 962 3.67
1004 964 0.45
1004 966 0.63
1004 967 3.63
1004 968 0.14
1004 971 15.85
1004 972 6.50
1004 973 0.29
1004 976 6.28
1004 977 1.59
1004 978 41.77
1004 98 0.14
1004 980 12.81
1004 981 2.44
1004 982 8.65
1004 983 14.10
1004 984 12.91
1004 985 6.59
1004 988 5.35
1004 99 0.95
1004 990 52.85
1004 992 2.65
1004 993 0.25
1004 995 0.60
1004 996 2.48
1004 997 0.75
1004 999 9.05
1005 0 0.79
1005 1003 37.61
1005 1004 36.25
1005 1006 5.37
1005 1007 1.29
1005 1010 1.00
1005 1011 5.73
1005 1016 3.39
1005 1020 0.75
1005 1043 3.02
1005 1044 3.62
1005 1051 107.51
1005 1073 3.29
1005 112 1.39
1005 1140 2.26
1005 1162 4.76
1005 1166 1.57
1005 1192 0.86
1005 1200 8.58
1005 121 4.98
1005 124 14.81
1005 1260 2.59
1005 1261 0.79
1005 128 3.26
1005 129 4.53
1005 138 10.65
1005 1381 3.29
1005 14 10.86
1005 1403 2.86
1005 144 1.83
1005 1473 8.66
1005 1474 13.08
1005 1475 3.94
1005 148 14.24
1005 150 4.26
1005 185 4.83
1005 196 1.81
1005 222 4.72
1005 242 8.23
1005 252 4.94
1005 262 5.51
1005 27 1.51
1005 309 7.76
1005 319 4.54
1005 320 7.82
1005 323 3.02
1005 326 1.72
1005 346 1.57
1005 348 7.24
1005 352 0.81
1005 355 2.47
1005 358 0.86
1005 359 5.65
1005 362 105.36
1005 363 9.58
1005 364 10.16
1005 367 33.40
1005 368 7.20
1005 370 2.01
1005 372 1.52
1005 376 8.59
1005 378 4.49
1005 379 7.54
1005 380 1.39
1005 402 0.03
1005 403 5.76
1005 404 14.15
1005 41 5.76
1005 412 0.95
1005 448 2.47
1005 449 0.17
1005 458 6.04
1005 459 2.41
1005 46 0.38
1005 488 2.59
1005 489 0.79
1005 492 2.36
1005 508 4.94
1005 548 3.02
1005 559 4.94
1005 57 11.34
1005 571 4.72
1005 584 8.23
1005 597 12.56
1005 598 6.90
1005 628 9.93
1005 644 16.53
1005 650 2.47
1005 660 13.52
1005 676 1.01
1005 678 6.02
1005 679 4.07
1005 683 1.72
1005 688 3.88
1005 689 2.59
1005 695 4.11
1005 696 17.94
1005 698 14.42
1005 727 5.66
1005 729 9.48
1005 748 2.01
1005 750 1.05
1005 753 1.07
1005 754 1.65
1005 768 3.37
1005 769 1.91
1005 776 9.53
1005 788 9.66
1005 811 3.99
1005 813 2.59
1005 816 11.44
1005 839 5.76
1005 843 1.65
1005 86 1.51
1005 87 4.31
1005 874 7.17
1005 881 3.62
1005 884 7.92
1005 895 4.76
1005 899 10.86
1005 905 0.30
1005 911 3.15
1005 914 5.17
1005 915 6.30
1005 916 8.05
1005 918 2.36
1005 919 4.95
1005 944 5.72
1005 964 1.85
1005 971 17.38
1005 973 1.34
1005 978 12.25
1005 980 0.75
1005 983 15.74
1005 985 0.54
1005 988 13.62
1005 990 21.65
1005 993 1.04
1005 995 0.95
1005 996 0.95
1005 999 2.47
1006 0 2.11
1006 1007 4.27
1006 1010 1.40
1006 1011 6.22
1006 1016 14.93
1006 1025 2.83
1006 1037 1.97
1006 1042 2.28
1006 1043 1.08
1006 1049 3.09
1006 1051 343.97
1006 1123 0.25
1006 1124 2.96
1006 1137 2.32
1006 1140 0.35
1006 1253 0.33
1006 126 3.87
1006 1260 5.92
1006 128 1.88
1006 1316 1.18
1006 1318 0.62
1006 136 2.96
1006 138 2.76
1006 1404 0.33
1006 1472 1.87
1006 148 1.67
1006 188 2.15
1006 192 1.29
1006 196 2.44
1006 208 1.35
1006 219 1.05
1006 222 0.15
1006 232 1.08
1006 233 0.62
1006 249 1.48
1006 25 0.30
1006 252 1.27
1006 254 4.25
1006 268 1.41
1006 291 2.67
1006 319 6.97
1006 320 1.48
1006 321 0.70
1006 348 1.75
1006 349 0.01
1006 354 1.77
1006 359 1.74
1006 362 6.72
1006 363 0.89
1006 364 2.07
1006 367 7.15
1006 372 0.88
1006 376 0.49
1006 378 1.18
1006 379 0.89
1006 385 1.29
1006 395 4.34
1006 398 0.95
1006 402 1.40
1006 412 1.48
1006 439 0.31
1006 445 0.04
1006 446 2.57
1006 448 5.92
1006 458 3.38
1006 486 0.40
1006 490 0.58
1006 491 3.46
1006 509 0.74
1006 57 1.62
1006 571 1.97
1006 600 0.85
1006 622 1.78
1006 64 2.15
1006 660 3.06
1006 671 0.00
1006 678 2.76
1006 680 0.99
1006 688 0.66
1006 695 1.48
1006 696 7.90
1006 704 0.05
1006 731 0.44
1006 759 2.15
1006 776 1.56
1006 813 2.32
1006 816 4.32
1006 820 1.35
1006 86 0.54
1006 861 0.99
1006 867 0.42
1006 9 1.08
1006 901 1.08
1006 906 0.46
1006 913 5.92
1006 914 3.55
1006 919 0.31
1006 921 0.63
1006 922 2.96
1006 933 1.13
1006 956 0.46
1006 967 1.03
1006 971 2.09
1006 973 0.74
1006 977 0.74
1006 978 0.64
1006 982 0.29
1006 99 5.92
1006 990 1.01
1007 0 6.69
1007 10 0.48
1007 1002 1.25
1007 1003 15.96
1007 1004 21.20
1007 1005 1.29
1007 1006 16.80
1007 1009 0.27
1007 1010 9.14
1007 1011 28.67
1007 1016 7.13
1007 1020 0.97
1007 1029 0.03
1007 1036 0.27
1007 1037 2.12
1007 1044 1.33
1007 1051 94.87
1007 1055 3.14
1007 1073 3.76
1007 110 0.38
1007 1118 3.47
1007 112 1.74
1007 1124 2.44
1007 113 2.50
1007 1132 1.93
1007 1134 1.33
1007 1136 3.57
1007 1140 0.27
1007 1156 2.24
1007 1158 3.38
1007 116 1.96
1007 1161 2.45
1007 1166 1.26
1007 1182 5.89
1007 1185 5.31
1007 1186 0.66
1007 1187 0.92
1007 119 0.71
1007 1200 5.25
1007 1253 0.59
1007 1259 0.59
1007 1260 2.02
1007 128 1.75
1007 1281 0.66
1007 129 5.13
1007 13 0.41
1007 1318 0.80
1007 132 2.58
1007 1326 1.93
1007 134 2.13
1007 136 0.97
1007 1366 2.38
1007 137 1.15
1007 138 6.64
1007 1385 3.75
1007 139 1.45
1007 14 8.80
1007 140 9.28
1007 1403 2.65
1007 1404 1.06
1007 1409 2.05
1007 142 1.73
1007 1431 0.28
1007 144 2.41
1007 1455 0.27
1007 146 3.95
1007 1461 0.66
1007 1464 0.46
1007 1471 1.33
1007 1472 25.59
1007 1475 0.66
1007 1478 0.23
1007 148 15.76
1007 1482 0.27
1007 1487 2.17
1007 149 5.26
1007 150 1.70
1007 155 2.39
1007 159 2.77
1007 166 2.21
1007 167 0.59
1007 174 1.33
1007 180 3.26
1007 184 2.21
1007 185 0.66
1007 187 1.90
1007 188 0.29
1007 208 1.77
1007 236 1.39
1007 237 0.13
1007 241 3.19
1007 247 4.29
1007 249 4.50
1007 252 0.23
1007 254 8.83
1007 255 4.25
1007 257 2.95
1007 259 0.84
1007 268 2.43
1007 276 1.18
1007 28 0.53
1007 284 1.68
1007 29 2.75
1007 296 0.16
1007 297 3.81
1007 299 1.45
1007 3 1.40
1007 319 10.78
1007 320 8.40
1007 322 0.48
1007 323 6.37
1007 324 1.49
1007 331 2.90
1007 341 0.28
1007 345 1.59
1007 348 6.80
1007 349 2.20
1007 350 1.93
1007 352 0.21
1007 354 4.19
1007 356 7.21
1007 358 3.82
1007 359 10.10
1007 361 2.65
1007 362 197.18
1007 363 5.03
1007 364 15.47
1007 365 2.56
1007 367 65.24
1007 368 5.54
1007 370 1.69
1007 372 1.95
1007 373 3.97
1007 375 2.65
1007 376 14.86
1007 378 6.70
1007 379 0.66
1007 380 0.48
1007 39 2.65
1007 397 2.41
1007 398 2.04
1007 40 2.65
1007 400 0.66
1007 401 1.11
1007 402 9.96
1007 403 2.90
1007 404 8.86
1007 41 3.61
1007 412 3.37
1007 423 1.23
1007 424 3.62
1007 427 1.63
1007 43 1.52
1007 439 2.74
1007 44 1.18
1007 440 1.33
1007 441 0.25
1007 443 3.24
1007 444 2.48
1007 445 1.33
1007 446 4.78
1007 447 0.51
1007 448 4.26
1007 450 0.48
1007 453 0.88
1007 454 3.26
1007 458 7.70
1007 459 1.33
1007 47 4.45
1007 486 6.76
1007 489 2.65
1007 49 4.32
1007 491 0.89
1007 492 4.15
1007 497 3.98
1007 502 0.27
1007 510 1.34
1007 53 2.17
1007 546 2.04
1007 548 3.25
1007 55 1.45
1007 556 8.24
1007 56 1.45
1007 567 2.32
1007 57 10.58
1007 572 0.28
1007 584 2.02
1007 589 4.25
1007 591 2.78
1007 600 0.33
1007 601 0.46
1007 603 4.96
1007 608 7.26
1007 616 1.85
1007 620 1.55
1007 622 0.00
1007 628 5.23
1007 629 0.66
1007 630 1.46
1007 634 1.33
1007 644 1.77
1007 645 1.45
1007 647 0.00
1007 652 2.41
1007 660 40.12
1007 662 3.44
1007 671 0.24
1007 676 2.57
1007 678 3.15
1007 679 3.03
1007 680 4.10
1007 683 3.70
1007 688 6.63
1007 689 1.90
1007 691 1.15
1007 695 2.24
1007 696 22.67
1007 698 2.54
1007 707 3.87
1007 721 0.31
1007 727 2.65
1007 733 4.24
1007 735 0.20
1007 74 0.24
1007 747 1.45
1007 748 3.64
1007 750 3.58
1007 751 0.00
1007 752 1.42
1007 760 2.39
1007 766 0.62
1007 770 1.77
1007 772 1.42
1007 774 6.59
1007 776 0.52
1007 787 1.45
1007 8 0.80
1007 80 1.45
1007 801 1.21
1007 809 0.72
1007 813 3.91
1007 814 0.97
1007 816 3.47
1007 820 0.97
1007 829 0.27
1007 83 1.12
1007 835 1.47
1007 843 2.65
1007 845 0.41
1007 86 0.53
1007 872 1.26
1007 874 0.66
1007 877 0.46
1007 878 1.45
1007 884 2.76
1007 886 0.48
1007 888 2.29
1007 889 2.45
1007 893 0.80
1007 894 0.25
1007 895 0.31
1007 896 0.66
1007 900 0.24
1007 903 1.75
1007 904 0.38
1007 907 0.72
1007 909 0.82
1007 911 0.21
1007 912 0.22
1007 913 2.02
1007 914 2.63
1007 917 1.01
1007 918 3.24
1007 919 0.00
1007 920 0.24
1007 922 2.32
1007 924 0.88
1007 930 1.25
1007 937 1.00
1007 943 3.14
1007 944 3.98
1007 956 1.55
1007 957 0.27
1007 960 0.85
1007 964 5.69
1007 966 4.24
1007 971 3.76
1007 977 2.41
1007 978 2.12
1007 982 0.28
1007 983 16.19
1007 984 0.53
1007 985 4.59
1007 988 4.42
1007 990 20.36
1007 993 2.90
1007 995 0.94
1007 996 1.15
1007 998 1.69
1007 999 1.52
1008 1016 0.05
1008 893 0.00
1009 1004 2.74
1009 1011 17.24
1009 1013 10.98
1009 1051 128.56
1009 111 14.41
1009 1133 0.01
1009 1225 7.32
1009 1232 8.67
1009 129 7.49
1009 137 1.65
1009 1399 1.57
1009 1474 19.46
1009 150 11.76
1009 170 17.25
1009 235 0.20
1009 251 1.73
1009 293 24.70
1009 324 21.96
1009 325 6.27
1009 326 2.20
1009 341 4.12
1009 348 9.66
1009 353 3.14
1009 359 0.86
1009 362 19.39
1009 363 10.98
1009 364 11.77
1009 368 6.59
1009 373 29.94
1009 374 3.66
1009 400 5.07
1009 403 8.98
1009 404 16.47
1009 412 6.18
1009 450 3.13
1009 456 3.29
1009 488 1.73
1009 490 20.36
1009 491 0.32
1009 492 25.60
1009 548 7.06
1009 57 4.94
1009 6 8.59
1009 605 10.48
1009 62 16.47
1009 644 1.37
1009 660 50.27
1009 676 0.00
1009 679 2.06
1009 696 22.03
1009 727 3.53
1009 813 2.99
1009 904 0.27
1009 919 3.91
1009 920 1.50
1009 945 4.12
1009 964 3.07
1009 971 1.57
1009 976 7.08
1009 977 0.03
1009 978 10.98
1009 979 0.46
1009 982 10.98
1009 984 0.66
1009 985 2.66
1009 990 87.48
101 100 11.04
101 102 1.02
101 1023 1.14
101 1027 1.01
101 103 20.31
101 1031 2.31
101 1032 0.83
101 1035 8.54
101 1037 0.70
101 1040 2.62
101 1041 0.53
101 1042 4.61
101 1043 2.59
101 1051 0.27
101 1071 1.62
101 1072 1.15
101 1073 4.35
101 1074 0.27
101 1080 1.00
101 1083 1.96
101 109 0.65
101 110 5.15
101 112 8.88
101 1120 1.90
101 1122 0.57
101 1123 0.81
101 1124 0.58
101 1129 1.59
101 113 1.03
101 1136 1.56
101 1137 0.49
101 1155 1.35
101 1158 2.62
101 116 2.43
101 1166 1.70
101 1169 3.34
101 1172 1.28
101 1174 0.54
101 1176 4.54
101 1182 1.08
101 1185 3.83
101 119 0.45
101 1192 3.34
101 1200 1.23
101 1201 0.00
101 1206 0.49
101 1209 0.77
101 121 1.80
101 1216 0.33
101 1217 0.07
101 122 1.32
101 1222 1.54
101 1225 1.86
101 124 1.14
101 125 2.43
101 1264 0.74
101 1267 0.48
101 13 0.99
101 1313 0.98
101 1318 0.74
101 132 1.47
101 1329 0.24
101 135 0.90
101 136 0.77
101 1366 1.35
101 137 1.35
101 1407 1.24
101 1410 1.35
101 1411 2.70
101 142 0.25
101 1423 1.70
101 143 0.95
101 1435 0.22
101 1457 0.00
101 1461 1.20
101 1471 1.42
101 1477 2.01
101 1479 0.74
101 156 0.55
101 16 1.96
101 164 0.28
101 174 0.25
101 175 0.40
101 189 0.90
101 193 0.74
101 197 0.16
101 198 3.22
101 209 0.50
101 21 0.51
101 211 0.77
101 216 2.01
101 217 0.16
101 219 0.42
101 22 0.98
101 220 0.60
101 221 3.41
101 223 2.48
101 230 0.49
101 237 3.99
101 238 2.70
101 241 0.74
101 26 2.57
101 262 0.32
101 266 2.21
101 27 1.17
101 276 0.77
101 287 0.98
101 29 0.25
101 296 0.47
101 298 0.67
101 306 1.28
101 314 0.74
101 316 0.98
101 32 1.72
101 320 2.70
101 322 1.44
101 327 1.09
101 332 0.77
101 34 0.75
101 340 2.85
101 345 1.08
101 35 3.73
101 354 0.63
101 36 1.23
101 362 0.45
101 368 0.42
101 37 1.46
101 374 0.94
101 38 5.39
101 383 1.96
101 39 13.50
101 390 3.00
101 393 1.65
101 394 0.74
101 4 0.23
101 40 1.35
101 400 0.23
101 402 1.58
101 404 6.02
101 41 0.72
101 410 1.27
101 416 2.31
101 423 0.90
101 425 1.90
101 428 2.19
101 432 0.92
101 437 1.03
101 439 1.54
101 449 1.20
101 45 0.30
101 46 4.99
101 470 0.43
101 484 4.15
101 49 0.25
101 492 0.63
101 538 0.67
101 548 3.09
101 55 1.54
101 556 1.35
101 559 1.54
101 56 0.51
101 562 0.54
101 564 3.51
101 567 0.28
101 57 1.01
101 572 0.26
101 578 4.41
101 581 0.29
101 584 0.32
101 591 0.25
101 597 0.94
101 598 17.22
101 599 1.74
101 600 1.23
101 611 1.35
101 620 0.90
101 622 0.87
101 637 0.60
101 655 1.12
101 658 1.08
101 660 1.59
101 67 2.43
101 675 1.42
101 676 5.93
101 678 1.54
101 679 0.46
101 680 2.70
101 687 2.09
101 691 1.50
101 695 0.42
101 696 1.23
101 701 0.21
101 704 0.36
101 717 0.13
101 719 0.26
101 720 0.92
101 727 0.98
101 73 5.52
101 730 1.08
101 739 0.51
101 74 1.23
101 742 1.64
101 748 0.06
101 754 2.40
101 755 1.01
101 761 4.54
101 790 0.33
101 798 1.90
101 799 2.07
101 8 0.14
101 803 10.49
101 805 0.42
101 808 4.38
101 811 0.90
101 827 2.57
101 828 4.18
101 829 3.11
101 83 0.42
101 830 4.77
101 831 5.85
101 832 1.59
101 834 1.30
101 835 1.28
101 839 1.79
101 84 1.80
101 843 4.79
101 844 1.62
101 847 1.59
101 848 2.94
101 854 3.39
101 858 3.86
101 859 8.40
101 86 4.58
101 861 1.18
101 862 1.06
101 867 0.26
101 869 2.01
101 87 5.72
101 871 3.96
101 872 1.08
101 875 1.19
101 877 17.21
101 878 53.31
101 88 1.01
101 880 9.04
101 881 12.38
101 882 0.98
101 883 1.72
101 884 6.65
101 889 3.51
101 89 0.25
101 896 1.35
101 90 3.60
101 909 0.27
101 911 3.60
101 917 0.25
101 958 1.99
101 97 0.05
101 98 1.72
101 980 1.54
101 981 1.78
101 99 8.51
1010 0 2.72
1010 1000 0.47
1010 1002 1.22
1010 1004 34.94
1010 1005 5.69
1010 1006 5.20
1010 1007 5.32
1010 1011 7.17
1010 1016 1.42
1010 1020 1.17
1010 1023 0.47
1010 103 0.45
1010 1031 0.42
1010 1041 4.98
1010 1051 217.43
1010 1057 2.72
1010 1077 0.91
1010 1118 3.80
1010 112 3.58
1010 1129 0.83
1010 116 3.56
1010 1161 4.08
1010 1185 9.97
1010 1206 0.45
1010 1209 4.11
1010 1232 2.99
1010 124 0.98
1010 126 0.87
1010 128 4.98
1010 1318 0.04
1010 1329 0.87
1010 133 0.40
1010 1349 6.23
1010 136 0.95
1010 1366 3.81
1010 1375 1.90
1010 14 3.32
1010 140 3.17
1010 141 1.99
1010 143 8.72
1010 144 1.81
1010 146 3.08
1010 1464 4.98
1010 1469 8.39
1010 1471 4.65
1010 1472 13.23
1010 1474 3.62
1010 1487 1.90
1010 149 10.26
1010 150 0.00
1010 16 0.30
1010 169 0.52
1010 176 1.15
1010 18 3.80
1010 188 1.36
1010 192 1.05
1010 193 6.77
1010 208 0.55
1010 239 0.59
1010 252 0.43
1010 27 4.98
1010 291 1.73
1010 296 0.47
1010 299 3.03
1010 302 0.62
1010 306 1.17
1010 309 6.05
1010 319 3.07
1010 320 4.98
1010 321 8.69
1010 322 1.36
1010 324 4.76
1010 325 1.81
1010 326 5.86
1010 338 1.66
1010 340 1.99
1010 343 0.95
1010 345 3.95
1010 346 1.33
1010 348 10.99
1010 353 0.94
1010 354 1.26
1010 358 1.36
1010 359 6.64
1010 362 31.74
1010 363 3.86
1010 364 14.73
1010 367 15.78
1010 368 10.95
1010 370 3.99
1010 372 9.75
1010 373 15.48
1010 376 0.08
1010 378 13.36
1010 380 7.25
1010 39 0.50
1010 393 0.83
1010 395 0.45
1010 398 9.52
1010 400 2.49
1010 401 1.36
1010 403 2.07
1010 404 3.32
1010 41 6.11
1010 412 0.50
1010 426 6.34
1010 449 0.62
1010 454 2.27
1010 458 5.74
1010 46 0.38
1010 489 1.85
1010 490 10.09
1010 491 4.72
1010 492 13.14
1010 495 1.53
1010 502 2.85
1010 505 0.19
1010 548 0.71
1010 55 1.99
1010 559 2.08
1010 57 4.27
1010 598 3.80
1010 605 0.50
1010 608 0.55
1010 609 1.33
1010 628 3.32
1010 629 1.00
1010 641 3.29
1010 644 1.25
1010 650 5.98
1010 660 27.37
1010 678 1.76
1010 679 6.98
1010 680 0.91
1010 683 0.50
1010 688 0.07
1010 689 1.42
1010 696 5.89
1010 698 7.62
1010 704 4.98
1010 712 1.30
1010 721 2.10
1010 727 4.14
1010 732 2.68
1010 735 1.90
1010 748 2.66
1010 749 3.13
1010 760 0.91
1010 769 1.66
1010 774 1.00
1010 776 0.41
1010 790 2.21
1010 807 3.32
1010 813 5.28
1010 832 0.43
1010 847 2.85
1010 848 5.54
1010 886 0.55
1010 896 4.88
1010 900 1.87
1010 901 11.28
1010 914 3.21
1010 916 1.42
1010 917 0.52
1010 918 2.33
1010 919 4.58
1010 921 0.63
1010 930 0.83
1010 937 0.10
1010 950 0.91
1010 956 0.23
1010 958 1.00
1010 966 0.91
1010 971 0.39
1010 972 0.71
1010 976 8.23
1010 978 3.70
1010 980 1.36
1010 982 2.17
1010 983 4.98
1010 984 5.50
1010 985 10.49
1010 990 57.63
1010 995 0.54
1010 996 0.40
1010 998 3.32
1010 999 4.98
1011 0 3.47
1011 1004 4.82
1011 1005 3.68
1011 1006 4.79
1011 1007 42.79
1011 1009 7.46
1011 1010 4.67
1011 1015 1.28
1011 1016 45.56
1011 1017 1.32
1011 1020 4.84
1011 1029 0.93
1011 1032 0.81
1011 1039 3.41
1011 1043 1.49
1011 1051 45.27
1011 1058 1.02
1011 1094 1.63
1011 110 10.25
1011 112 2.55
1011 1122 0.89
1011 1124 1.64
1011 1129 0.97
1011 113 0.45
1011 1130 3.30
1011 1136 0.39
1011 1137 6.30
1011 114 1.34
1011 1142 0.41
1011 1148 2.56
1011 1155 0.99
1011 116 1.99
1011 1161 5.06
1011 1169 0.39
1011 1176 2.24
1011 1185 2.70
1011 119 2.64
1011 12 0.37
1011 1200 1.49
1011 1201 0.81
1011 1225 2.53
1011 1237 0.43
1011 1258 3.19
1011 126 0.20
1011 1260 0.45
1011 1262 2.48
1011 127 1.09
1011 128 4.50
1011 1313 2.40
1011 1316 1.88
1011 1318 0.37
1011 1325 0.81
1011 1329 0.19
1011 133 1.41
1011 134 1.79
1011 135 0.81
1011 1359 2.34
1011 1362 0.93
1011 1366 7.29
1011 1367 1.44
1011 137 5.87
1011 1371 0.89
1011 1375 1.06
1011 138 0.32
1011 1385 3.83
1011 139 1.70
1011 14 10.36
1011 140 6.03
1011 141 0.34
1011 1410 2.31
1011 1411 2.98
1011 143 2.24
1011 1436 8.29
1011 144 0.67
1011 1457 0.19
1011 146 3.49
1011 1461 0.71
1011 1462 4.58
1011 1471 1.12
1011 1472 12.87
1011 1474 0.19
1011 1475 2.24
1011 1487 1.12
1011 149 10.09
1011 150 4.98
1011 156 0.30
1011 159 0.32
1011 160 0.42
1011 169 6.61
1011 170 1.30
1011 180 1.12
1011 182 0.26
1011 187 0.56
1011 192 0.23
1011 193 0.81
1011 196 1.80
1011 197 0.89
1011 198 1.68
1011 208 0.99
1011 217 0.45
1011 22 0.93
1011 222 0.96
1011 233 1.78
1011 235 1.77
1011 242 5.52
1011 249 5.75
1011 251 3.34
1011 252 1.42
1011 254 1.49
1011 255 1.99
1011 257 0.56
1011 266 0.45
1011 268 0.96
1011 27 1.45
1011 271 0.58
1011 273 0.37
1011 284 1.79
1011 296 0.85
1011 297 0.79
1011 32 0.55
1011 320 4.12
1011 322 3.37
1011 323 1.83
1011 324 1.49
1011 339 2.56
1011 34 0.75
1011 340 0.50
1011 341 3.77
1011 345 1.45
1011 348 3.85
1011 349 5.05
1011 351 1.12
1011 352 1.59
1011 354 1.22
1011 358 1.92
1011 359 7.54
1011 362 51.33
1011 363 12.09
1011 364 16.85
1011 366 3.62
1011 367 19.24
1011 368 11.87
1011 37 0.24
1011 370 2.24
1011 373 2.73
1011 374 3.54
1011 376 3.02
1011 378 19.03
1011 379 2.24
1011 382 3.40
1011 39 1.49
1011 390 0.50
1011 391 1.22
1011 392 0.72
1011 393 1.12
1011 396 2.24
1011 397 0.20
1011 398 4.24
1011 400 0.89
1011 401 1.69
1011 402 3.25
1011 404 7.43
1011 409 1.93
1011 41 3.20
1011 412 0.77
1011 416 0.67
1011 418 1.12
1011 420 1.57
1011 421 0.60
1011 423 5.75
1011 43 0.89
1011 438 0.21
1011 439 1.48
1011 442 2.13
1011 443 2.03
1011 444 0.10
1011 445 0.39
1011 446 1.66
1011 448 1.03
1011 45 1.18
1011 454 0.79
1011 456 0.99
1011 459 0.28
1011 46 4.44
1011 460 0.94
1011 488 0.24
1011 489 2.72
1011 490 39.01
1011 491 28.75
1011 492 3.48
1011 502 0.30
1011 53 0.47
1011 540 2.68
1011 548 0.07
1011 55 0.69
1011 556 2.89
1011 56 1.06
1011 567 3.66
1011 568 1.12
1011 57 6.51
1011 571 1.79
1011 572 1.49
1011 583 0.54
1011 599 0.22
1011 616 2.57
1011 622 2.48
1011 628 1.66
1011 630 0.80
1011 637 0.39
1011 64 0.85
1011 644 0.45
1011 65 1.57
1011 650 6.17
1011 657 1.94
1011 660 25.57
1011 662 0.19
1011 671 0.89
1011 676 1.02
1011 678 4.24
1011 68 0.43
1011 680 3.48
1011 683 13.54
1011 687 0.94
1011 688 1.78
1011 689 0.43
1011 691 2.52
1011 696 16.83
1011 698 6.98
1011 701 0.89
1011 72 3.24
1011 730 0.21
1011 733 2.24
1011 748 6.21
1011 751 0.58
1011 753 1.63
1011 758 0.25
1011 761 1.41
1011 763 1.63
1011 766 2.24
1011 768 0.47
1011 770 0.15
1011 774 0.46
